tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Tue, 14 Apr 2026 13:15:00 GMT",DBD,DBD,,15,20,Sumatera Utara,province,0.75,Sumatera Utara,,OK,Dinkes Medan Catat 100 Persen Kesembuhan DBD Awal 2026 - Mistar.id,Mistar.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcGxuMXNROEtiRjkzT0dsOEtZU3dqcXhHWkdKMHZ1WVZTSTJfbjRWT19VQmlqUEpzMHhiZW9nWmtKT2pTOUJuXzBac3JVWGdoWUZyTUVjdDJHel91OTkwNWxla09xV1VjVHVabHUwTlZ5N0VUSFZDdFF3aGVxOU0wdWxHMDN1RHJsZlRSbTM2WjE?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcGxuMXNROEtiRjkzT0dsOEtZU3dqcXhHWkdKMHZ1WVZTSTJfbjRWT19VQmlqUEpzMHhiZW9nWmtKT2pTOUJuXzBac3JVWGdoWUZyTUVjdDJHel91OTkwNWxla09xV1VjVHVabHUwTlZ5N0VUSFZDdFF3aGVxOU0wdWxHMDN1RHJsZlRSbTM2WjE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Medan Catat 100 Persen Kesembuhan DBD Awal 2026 Mistar.id,2.1923519,99.3812201
"Wed, 15 Apr 2026 11:00:28 GMT",DBD,DBD,,10,20,,none,0.0,,,EMPTY_LOC,"Cara Mencegah DBD Saat Musim Hujan, Ini yang Perlu Diperhatikan - detikcom",detikcom,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdTUyYTZJSWdDNGI0Zkx3RkgwdHRVMkxRTHlOazZYLUlXQ00tUkhVQWdtVTNnSjNkNjVXaU81c2pfSXZVRUV2Q3V5M1JQbGhLTTZXWkdYWmt2amdoTmw3ek1mRHJTYkhGSlptMl9mSWt1WGtuM29LNlcwSGJobWdrMnpVVWxBUmlDVWdLYmxPVVdCVms3c1hPWFB5R0VqTkRPelUzZmZiSzluN2fSAbABQVVfeXFMUHhmbHh0RWVfWFFza1VJZmtHUDViT3lwOTdpcXRsUlVORU9Vcm11NjZUWlprZkgyb2V5YVhRTlJvdjc3UHZEcGcyUXdYNnFPamp2SDJZMURGYVc1UkRnVVJZQkU2NGxiTkdzN1ZMZldGc1MyMXdoRUNQTnlQZUlfYURtYzJpem9DcWRuU1dHZ1lQcGhuTWdhanNFS3g3ZFNLanlZeEdBUFc4cVB6SmN4VUU?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdTUyYTZJSWdDNGI0Zkx3RkgwdHRVMkxRTHlOazZYLUlXQ00tUkhVQWdtVTNnSjNkNjVXaU81c2pfSXZVRUV2Q3V5M1JQbGhLTTZXWkdYWmt2amdoTmw3ek1mRHJTYkhGSlptMl9mSWt1WGtuM29LNlcwSGJobWdrMnpVVWxBUmlDVWdLYmxPVVdCVms3c1hPWFB5R0VqTkRPelUzZmZiSzluN2fSAbABQVVfeXFMUHhmbHh0RWVfWFFza1VJZmtHUDViT3lwOTdpcXRsUlVORU9Vcm11NjZUWlprZkgyb2V5YVhRTlJvdjc3UHZEcGcyUXdYNnFPamp2SDJZMURGYVc1UkRnVVJZQkU2NGxiTkdzN1ZMZldGc1MyMXdoRUNQTnlQZUlfYURtYzJpem9DcWRuU1dHZ1lQcGhuTWdhanNFS3g3ZFNLanlZeEdBUFc4cVB6SmN4VUU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cara Mencegah DBD Saat Musim Hujan, Ini yang Perlu Diperhatikan detikcom",,
"Thu, 16 Apr 2026 20:20:43 GMT",DBD,DBD,increase|alert|case_report,60,60,Kepulauan Riau,province,0.75,Kepulauan Riau,,OK,"116 Kasus DBD di Triwulan I 2026, Dinkes Batam Ingatkan Waspada Lonjakan Musiman - Batam Pos",Batam Pos,https://news.google.com/rss/articles/CBMitAFBVV95cUxNelJDeHJBOEM0TnJlRnhjdWN4V21KNHJOS05Sa2RCOFc1a3hwNlNmMzdVbzZCRzFZak9iVGxhdE9tTVVtYVhYNUcxVHFIVUVNTUZUMlZwSXR3dGJTVGpTQUtYZ3NrVGd2SVNsbnBiMTV0MHM1dk45VVc4YWNIanBDTElpTUhoMU9ILTNoMVl0c1NqNVd3RmU4V2RRS1IzcVJPWmRXS0pYVWROY2VGRlNWWE1OVGU?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxNelJDeHJBOEM0TnJlRnhjdWN4V21KNHJOS05Sa2RCOFc1a3hwNlNmMzdVbzZCRzFZak9iVGxhdE9tTVVtYVhYNUcxVHFIVUVNTUZUMlZwSXR3dGJTVGpTQUtYZ3NrVGd2SVNsbnBiMTV0MHM1dk45VVc4YWNIanBDTElpTUhoMU9ILTNoMVl0c1NqNVd3RmU4V2RRS1IzcVJPWmRXS0pYVWROY2VGRlNWWE1OVGU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"116 Kasus DBD di Triwulan I 2026, Dinkes Batam Ingatkan Waspada Lonjakan Musiman Batam Pos",-0.1547846,104.5803745
"Sun, 19 Apr 2026 04:05:41 GMT",DBD,DBD,,10,20,Banten,province,0.75,Banten,,OK,"Cegah DBD, Dinkes Cilegon Lakukan Gertak PSN - Berita Cilegon",Berita Cilegon,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQTl1aU5jR09XZEpTdmIxalREUGkxb3h4YVlENXMxNnkwLUZmU2d0SEwwd0lXNU1VZ2pwUjBFbkYyWWpSLXhFenNIdXBjZGRCUjRGX3VTY2JVTnBpX2gzSE9qUmw2Zl8wRHlueDNOekpaNkJTU3d2YWNXby1rREVLVzRRampNNzk3ajNtallfMm1Xc1pLblBSZXVDSGVNUTBoUFE?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQTl1aU5jR09XZEpTdmIxalREUGkxb3h4YVlENXMxNnkwLUZmU2d0SEwwd0lXNU1VZ2pwUjBFbkYyWWpSLXhFenNIdXBjZGRCUjRGX3VTY2JVTnBpX2gzSE9qUmw2Zl8wRHlueDNOekpaNkJTU3d2YWNXby1rREVLVzRRampNNzk3ajNtallfMm1Xc1pLblBSZXVDSGVNUTBoUFE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah DBD, Dinkes Cilegon Lakukan Gertak PSN Berita Cilegon",-6.4453801,106.1375586
"Thu, 16 Apr 2026 07:00:00 GMT",DBD,DBD,,10,20,,none,0.0,,,EMPTY_LOC,Kader Kesehatan Didorong Jadi Garda Pengendalian Malaria dan DBD di IKN - InfoPublik,InfoPublik,https://news.google.com/rss/articles/CBMie0FVX3lxTFB4SFk3ZzNHTURESnJrN3ZZUDNlaWdUc0c0NTU5QlhSTmQwSTBtdy13ODItTTlkOTNicER0ZG16SjBLQVZYU0tGRzgyVGk4a2N3Si1ZSGhoUWxtdzd2UVB1aHNRQmpVV0h1Nks4dUpEeEY4clZvLWVTUnQ2cw?oc=5,https://news.google.com/rss/articles/CBMie0FVX3lxTFB4SFk3ZzNHTURESnJrN3ZZUDNlaWdUc0c0NTU5QlhSTmQwSTBtdy13ODItTTlkOTNicER0ZG16SjBLQVZYU0tGRzgyVGk4a2N3Si1ZSGhoUWxtdzd2UVB1aHNRQmpVV0h1Nks4dUpEeEY4clZvLWVTUnQ2cw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kader Kesehatan Didorong Jadi Garda Pengendalian Malaria dan DBD di IKN InfoPublik,,
"Sun, 12 Apr 2026 13:28:36 GMT",DBD,DBD,,10,20,,none,0.0,,,EMPTY_LOC,Rano Karno ingatkan warga Jakarta soal potensi DBD imbas El Nino - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNc0ZIZmVMMGd2X3RhaFZMLUFtUGZXTFdDU3hMWGtEMkl5U0lpTFFpTDVsck9GWndkYjVJZ1J0MDlxeUliWEYzNzdxeTV1em8yanI4MWJyVFhQazJiR2dCNU1MZVQxeUM4OUt5X05lOVFRZXhYUkNWc09kTF91UVluQkIwZk1mVXVRQWdKVVpFaklDT1d3TUV6S2o4dUJBS3g2cmdhX2QyaWlzZ9IBrAFBVV95cUxPNElxREtoMjBzalFhOVVTS21NUEpQV3VIM1U5ejlTcnZMekFHd3lndWF5OVZnU09oRDd2dmQzcnB3WFYxVU96Z3p4YkdSRVFqb2RBUGtjTVk5ZERFQ2lsV2hsVFYyM1U1Sm5BZW52NC1DUmg0QndRcDV5M2hSV2dtcWthNXRVUkZOdElVam9OU2k4U0IzX1J1YmF0QUd3d3RtLUNlUzk3Q1o1Tjdt?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNc0ZIZmVMMGd2X3RhaFZMLUFtUGZXTFdDU3hMWGtEMkl5U0lpTFFpTDVsck9GWndkYjVJZ1J0MDlxeUliWEYzNzdxeTV1em8yanI4MWJyVFhQazJiR2dCNU1MZVQxeUM4OUt5X05lOVFRZXhYUkNWc09kTF91UVluQkIwZk1mVXVRQWdKVVpFaklDT1d3TUV6S2o4dUJBS3g2cmdhX2QyaWlzZ9IBrAFBVV95cUxPNElxREtoMjBzalFhOVVTS21NUEpQV3VIM1U5ejlTcnZMekFHd3lndWF5OVZnU09oRDd2dmQzcnB3WFYxVU96Z3p4YkdSRVFqb2RBUGtjTVk5ZERFQ2lsV2hsVFYyM1U1Sm5BZW52NC1DUmg0QndRcDV5M2hSV2dtcWthNXRVUkZOdElVam9OU2k4U0IzX1J1YmF0QUd3d3RtLUNlUzk3Q1o1Tjdt?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Rano Karno ingatkan warga Jakarta soal potensi DBD imbas El Nino ANTARA News,,
"Sat, 18 Apr 2026 11:49:01 GMT",DBD,DBD,,10,20,Banten,province,0.75,Banten,,OK,"Gencarkan Kerja Bakti, Wali Kota Helldy Minta Lurah Libatkan Masyarakat Berantas DBD - Berita Cilegon",Berita Cilegon,https://news.google.com/rss/articles/CBMizAFBVV95cUxQRzRaMS1YcWR5SlhneUhVZEFTbEg1aEU1bkVYaklkOS1iZ0o1Q29OTTZpN09NNEpHTm52cTVkZEloWmVPNmwzTk40eEFPLUlobEZsR0N6YW9kRWg5VGd5azZCWFM5Snp4bjdfRnE3MmFpc3o2dnNZbVEzTWFJTmtBT09YSUJ4a2lncWJNam12Q2ZsQ1NBajlzbURxR0JPamJOZndQLTZ0dzEyQnd2VFR5QzM0bVZWWGtFT0k3cGF6MV9QbE1RY1dxdjVDSl8?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxQRzRaMS1YcWR5SlhneUhVZEFTbEg1aEU1bkVYaklkOS1iZ0o1Q29OTTZpN09NNEpHTm52cTVkZEloWmVPNmwzTk40eEFPLUlobEZsR0N6YW9kRWg5VGd5azZCWFM5Snp4bjdfRnE3MmFpc3o2dnNZbVEzTWFJTmtBT09YSUJ4a2lncWJNam12Q2ZsQ1NBajlzbURxR0JPamJOZndQLTZ0dzEyQnd2VFR5QzM0bVZWWGtFT0k3cGF6MV9QbE1RY1dxdjVDSl8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Gencarkan Kerja Bakti, Wali Kota Helldy Minta Lurah Libatkan Masyarakat Berantas DBD Berita Cilegon",-6.4453801,106.1375586
"Tue, 14 Apr 2026 06:48:57 GMT",DBD,DBD,case_report,25,25,Pademangan Jakut,unknown,0.55,,,SKIP_LOW_CONF,Puskesmas telusuri 22 kasus terindikasi DBD di Pademangan Jakut - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZDlqSmxtTm4wX0ZVTkc4TjBraUlqM2s5VzhCUTdzdnMyT0o0TXJ4NEhwbS1hQzcwb0dNbGZvMXRzM2U1amNDX1lXT2ZzWjBKQ3BqMllLMzI3bHVGR0EwcUw4R0RZbWp6ajc4WHZ6YUpYYm5XdE9weFRNWU8zdGVLSHNaYmtmbXY5ZnRibF9hMVJrYUtIN3ZvTU4wX2NudGh4dGlRMldvYVbSAasBQVVfeXFMTi1RR3pFZ0tvYjNoNENldndIRmdGclNDMnBzNzZ2Qml1MDVTb1lfbEt5b21HZ3NudkhPMHcyR2NCVmV3VFJLcHhKOUxKYUdZcWJ2MVlKV2NxNWxabzdNdFA3bEJiTWp1bVpfNEpXM2RsckVoN2lrRmowUFpuMWV4OVFwSE9fbnlwVmdOcUxPanR1eEJGdjVEbXcwR0RGT2dhODNmM2lqS2tHMHNR?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZDlqSmxtTm4wX0ZVTkc4TjBraUlqM2s5VzhCUTdzdnMyT0o0TXJ4NEhwbS1hQzcwb0dNbGZvMXRzM2U1amNDX1lXT2ZzWjBKQ3BqMllLMzI3bHVGR0EwcUw4R0RZbWp6ajc4WHZ6YUpYYm5XdE9weFRNWU8zdGVLSHNaYmtmbXY5ZnRibF9hMVJrYUtIN3ZvTU4wX2NudGh4dGlRMldvYVbSAasBQVVfeXFMTi1RR3pFZ0tvYjNoNENldndIRmdGclNDMnBzNzZ2Qml1MDVTb1lfbEt5b21HZ3NudkhPMHcyR2NCVmV3VFJLcHhKOUxKYUdZcWJ2MVlKV2NxNWxabzdNdFA3bEJiTWp1bVpfNEpXM2RsckVoN2lrRmowUFpuMWV4OVFwSE9fbnlwVmdOcUxPanR1eEJGdjVEbXcwR0RGT2dhODNmM2lqS2tHMHNR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Puskesmas telusuri 22 kasus terindikasi DBD di Pademangan Jakut ANTARA News,,
"Tue, 14 Apr 2026 04:41:48 GMT",DBD,DBD,,10,20,Bengkulu,province,0.75,Bengkulu,,OK,Mukomuko siapkan anggaran pencegahan DBD Rp100 juta - ANTARA News Bengkulu,ANTARA News Bengkulu,https://news.google.com/rss/articles/CBMingFBVV95cUxQa2s3Mm03T01EUnc5QzZNbWlOSGdqZ1NVdWl2ZFZSVFU5Q3NsNFJmLWFMcmhXMmJJSTlNOHItWW1pemFQd2hYS211TXhsVzRfQmd5aE1yZXJHNWZ6bTJ0Q2R1Q1lwSUpDa3N0ZFVIMGdPMzk0WXJQMldXTDd2c2kyalJTOW52OHlRUW5YRzFPWk5XY1NWNVQxUExtNjl0d9IBowFBVV95cUxPQ1NKTjZlV1FKOElhNWh3Ry1KYl9mRDVWbkMzOWtEdmppV1hVUlNkVFNoYkRjMFZBd0dFQm5RNkZsVkYwMEp4ZmhNTVl5NmVLVjItX1p1RG51OUxMOUNqdTFrRHk2NHJtOUxEOEt1T0FOZU5TbFlYd3cycWNWQ0pRbnBkUXV5amtKRnFNQTVabjFoMWNVemM1Qll5T1lxdElCcmFn?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxQa2s3Mm03T01EUnc5QzZNbWlOSGdqZ1NVdWl2ZFZSVFU5Q3NsNFJmLWFMcmhXMmJJSTlNOHItWW1pemFQd2hYS211TXhsVzRfQmd5aE1yZXJHNWZ6bTJ0Q2R1Q1lwSUpDa3N0ZFVIMGdPMzk0WXJQMldXTDd2c2kyalJTOW52OHlRUW5YRzFPWk5XY1NWNVQxUExtNjl0d9IBowFBVV95cUxPQ1NKTjZlV1FKOElhNWh3Ry1KYl9mRDVWbkMzOWtEdmppV1hVUlNkVFNoYkRjMFZBd0dFQm5RNkZsVkYwMEp4ZmhNTVl5NmVLVjItX1p1RG51OUxMOUNqdTFrRHk2NHJtOUxEOEt1T0FOZU5TbFlYd3cycWNWQ0pRbnBkUXV5amtKRnFNQTVabjFoMWNVemM1Qll5T1lxdElCcmFn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mukomuko siapkan anggaran pencegahan DBD Rp100 juta ANTARA News Bengkulu,-4.0035184,101.8393474
"Tue, 14 Apr 2026 09:12:00 GMT",DBD,DBD,death|case_report,55,55,Sumatera Utara,province,0.75,Sumatera Utara,,OK,"Kasus DBD di Medan 2025 Capai 875, Dua Warga Meninggal Dunia - Mistar.id",Mistar.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxOOWdQZUlaSmdPNnFZd29UMjJHWnZMTUs5YnFvWGhGQ2ZlYXZ0NVNQSXBSZzlwS1RzTEk1NTVjTW14dzFrNW5SdlBQLUZXaC10b0hidExLUlpFSHNlZ0F1WkRXek40cWFhR3hFemFBX3dTVlNRX1h6Z2U5TVdGSWxBRl9WSnlHYzNHX0gwYmpjSFo0c2dNUW4w?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxOOWdQZUlaSmdPNnFZd29UMjJHWnZMTUs5YnFvWGhGQ2ZlYXZ0NVNQSXBSZzlwS1RzTEk1NTVjTW14dzFrNW5SdlBQLUZXaC10b0hidExLUlpFSHNlZ0F1WkRXek40cWFhR3hFemFBX3dTVlNRX1h6Z2U5TVdGSWxBRl9WSnlHYzNHX0gwYmpjSFo0c2dNUW4w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Medan 2025 Capai 875, Dua Warga Meninggal Dunia Mistar.id",2.1923519,99.3812201
"Sat, 18 Apr 2026 06:45:08 GMT",DBD,DBD,,15,20,Lampung,province,0.75,Lampung,,OK,"Cegah Penyebaran Demam Berdarah, Kodim 0424/Tanggamus Laksanakan Fogging - kodim0424.tni-ad.mil.id",kodim0424.tni-ad.mil.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRHdSVFNHMks0aTVELTV2VDZCWE83aHVfQ2NJVGVNSGpHWUNib2F5Y212a25iSWRzdU5wSkZyc2RUd2luUjhQTHRZeHRXdm5PcV9HVkhIb3EyMlpWczlpSzR2N0JRaHBhZDBVVVpGNW9JSkZ0b2xVdXAxcTN6SFJWUDY4WFRlNzRhNmMyVHlXWjEwWGNlaElIWXdiWlFUeE85NUNnb19COA?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRHdSVFNHMks0aTVELTV2VDZCWE83aHVfQ2NJVGVNSGpHWUNib2F5Y212a25iSWRzdU5wSkZyc2RUd2luUjhQTHRZeHRXdm5PcV9HVkhIb3EyMlpWczlpSzR2N0JRaHBhZDBVVVpGNW9JSkZ0b2xVdXAxcTN6SFJWUDY4WFRlNzRhNmMyVHlXWjEwWGNlaElIWXdiWlFUeE85NUNnb19COA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penyebaran Demam Berdarah, Kodim 0424/Tanggamus Laksanakan Fogging kodim0424.tni-ad.mil.id",-4.8555039,105.0272986
"Thu, 16 Apr 2026 10:26:00 GMT",DBD,DBD,case_report,25,25,Sumatera Utara,province,0.75,Sumatera Utara,,OK,"15 Puskesmas di Medan dengan Kasus DBD Tertinggi 2025, Medan Deli Paling Banyak - Mistar.id",Mistar.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQ0dpOFhiTFlrTjhTbWFOYWV0RFp0d0FZX1F3azJiSlpGbVdraVJJRl9mNmwwd2MzZl81Sm9neF9DZWRtazZiSk5FZ2p6Y05kSnVPSmtaaTBpTElvS2tCRkYzYTlaMWN0SmhUNmFTa2tMYTA5UmNLMzVFbkp2TXRsNUgtWGk3dHR5dENaQVBiMGtFYmRKak01WktIT0Q0ZHZraGVzNU42NVg2MHYtV0xibw?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQ0dpOFhiTFlrTjhTbWFOYWV0RFp0d0FZX1F3azJiSlpGbVdraVJJRl9mNmwwd2MzZl81Sm9neF9DZWRtazZiSk5FZ2p6Y05kSnVPSmtaaTBpTElvS2tCRkYzYTlaMWN0SmhUNmFTa2tMYTA5UmNLMzVFbkp2TXRsNUgtWGk3dHR5dENaQVBiMGtFYmRKak01WktIT0Q0ZHZraGVzNU42NVg2MHYtV0xibw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"15 Puskesmas di Medan dengan Kasus DBD Tertinggi 2025, Medan Deli Paling Banyak Mistar.id",2.1923519,99.3812201
"Sat, 18 Apr 2026 14:09:35 GMT",DBD,DBD,case_report,20,20,Blang Bintang,unknown,0.55,,,SKIP_LOW_CONF,"Kasus DBD Muncul, Petugas Lakukan Fogging di Blang Bintang - masakini.co",masakini.co,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVW1zYzQwWDNvZ3g4dkI3SlRuQkNrdXR5ZnRKeXFpV1dGTjNZbGdJR0hCazhnWlBsand5LV83aVVjOGVDY0NVa3M5ampoZEV6cDg3bVpTbjA0Q0pzUWtLRWpWS2NSS2thQVRWMGZkeWFacHhxcTZ5aHZidjdTTE5lcnVuczRvZVFBQWFXN0dTbHZCRVk?oc=5,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVW1zYzQwWDNvZ3g4dkI3SlRuQkNrdXR5ZnRKeXFpV1dGTjNZbGdJR0hCazhnWlBsand5LV83aVVjOGVDY0NVa3M5ampoZEV6cDg3bVpTbjA0Q0pzUWtLRWpWS2NSS2thQVRWMGZkeWFacHhxcTZ5aHZidjdTTE5lcnVuczRvZVFBQWFXN0dTbHZCRVk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Muncul, Petugas Lakukan Fogging di Blang Bintang masakini.co",,
"Thu, 16 Apr 2026 12:57:00 GMT",DBD,DBD,alert,25,45,,none,0.0,,,EMPTY_LOC,"Waspada DBD di tengah Pancaroba, Masyarakat Diimbau Gencarkan PSN - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMDB2WENmU3FndEgzOXlsVEt3cVdrYTBkdnpYcm9xVFBCS0ZySTNUczcxSk9Rc1JHdk5idlNOM3R5eDZFZ2tkQ3AyNDVDbkZjdG1xRFpxb294SmYyRUhWcGszcHdXUVJycHpRT1RndU91cGFHT0FPc2duZEVXYUgwcDMzTFVsQkNlYnBmSFo0OUdPbmtpTVRqRGNaZDA5d1c4QzdQQVowMmc3LWtneWVwaw?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMDB2WENmU3FndEgzOXlsVEt3cVdrYTBkdnpYcm9xVFBCS0ZySTNUczcxSk9Rc1JHdk5idlNOM3R5eDZFZ2tkQ3AyNDVDbkZjdG1xRFpxb294SmYyRUhWcGszcHdXUVJycHpRT1RndU91cGFHT0FPc2duZEVXYUgwcDMzTFVsQkNlYnBmSFo0OUdPbmtpTVRqRGNaZDA5d1c4QzdQQVowMmc3LWtneWVwaw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada DBD di tengah Pancaroba, Masyarakat Diimbau Gencarkan PSN RRI.co.id",,
"Fri, 17 Apr 2026 13:28:00 GMT",DBD,DBD,case_report,20,20,Sumatera Utara,province,0.75,Sumatera Utara,,OK,"Kabar Baik! Kasus DBD di Pematangsiantar Turun, Tapi Anak-anak Masih Rentan - Mistar.id",Mistar.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaFMtXzF4cGVEcjhwc1VNSjhndVhkeHZ0cDBJMl9IMW5NSENzV01sTlZqLVBZWl9Bc0hydDZDbmJ4REdHdk9MRDNYN1ZoUEF0Um9Dc1pyVzRacm5GVjJFRjg1MElIS2R5eV9UMFRkTDNVZWI1UEJsRi0zMjk2cU1YNVI0VW1CcEJ5em8xUFBuTVZyWUY3TTBYYmprN2ZPdTVoZl9MY2J6Znc?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaFMtXzF4cGVEcjhwc1VNSjhndVhkeHZ0cDBJMl9IMW5NSENzV01sTlZqLVBZWl9Bc0hydDZDbmJ4REdHdk9MRDNYN1ZoUEF0Um9Dc1pyVzRacm5GVjJFRjg1MElIS2R5eV9UMFRkTDNVZWI1UEJsRi0zMjk2cU1YNVI0VW1CcEJ5em8xUFBuTVZyWUY3TTBYYmprN2ZPdTVoZl9MY2J6Znc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kabar Baik! Kasus DBD di Pematangsiantar Turun, Tapi Anak-anak Masih Rentan Mistar.id",2.1923519,99.3812201
"Thu, 16 Apr 2026 04:13:00 GMT",DBD,DBD,,10,20,,none,0.0,,,EMPTY_LOC,Bhabinkamtibmas Desa Bomari Bersama Puskesmas Langa Gelar Penyuluhan Bahaya DBD - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMkpjMjJfWTBJSjFxNEhpeGpmYzVlQmRYdDRJX05WQldYXzk2bWU5U0tYNzVEdnh3NkJQSHlCd0JrOGZvRzZWV2NWWFJORkNLUDRGNmJCT3hRMlMwcnQxRG16M29oWFZkRkl2Q3dhdFlSYXR0MVIzLWtZR01xRGRGemZKell1YWtfYkh6UGoxbm5LckpQZS1JQ3ZrWG1CcjVxQmpQX0JZTEEyWnlHYjBUQ3I3SXlQaGZCSk5J?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMkpjMjJfWTBJSjFxNEhpeGpmYzVlQmRYdDRJX05WQldYXzk2bWU5U0tYNzVEdnh3NkJQSHlCd0JrOGZvRzZWV2NWWFJORkNLUDRGNmJCT3hRMlMwcnQxRG16M29oWFZkRkl2Q3dhdFlSYXR0MVIzLWtZR01xRGRGemZKell1YWtfYkh6UGoxbm5LckpQZS1JQ3ZrWG1CcjVxQmpQX0JZTEEyWnlHYjBUQ3I3SXlQaGZCSk5J?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Bhabinkamtibmas Desa Bomari Bersama Puskesmas Langa Gelar Penyuluhan Bahaya DBD RRI.co.id,,
"Tue, 14 Apr 2026 02:50:00 GMT",DBD,DBD,alert|case_report,40,45,Bali,province,0.75,Bali,,OK,"DBD Buleleng Capai 109 Kasus, Dinkes Minta Masyarakat Tingkatkan Kewaspadaan - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTVhcUFiRk1ESkZMZUlwM3ZBSDBIeW5QLXlzV19KMnA4cEpDdzNkOThCclZUcHpJZHNKa19MbDE3Q3VJREc0UDk4UjNCbkRrV3AzcU5WcE5rdHNPUlYwU3ZHUnhtekF6dHdaVU1CUS1FcDVZOHJlVlJQdlJTX1dHSmY1azY1a0tGa3Ruc0pVTnBnRHdVU0s0TllfX2UxNWxRLWZzaU8wSUVtRUhQcDJoTzducm9rNGtUNUZfMw?oc=5,https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTVhcUFiRk1ESkZMZUlwM3ZBSDBIeW5QLXlzV19KMnA4cEpDdzNkOThCclZUcHpJZHNKa19MbDE3Q3VJREc0UDk4UjNCbkRrV3AzcU5WcE5rdHNPUlYwU3ZHUnhtekF6dHdaVU1CUS1FcDVZOHJlVlJQdlJTX1dHSmY1azY1a0tGa3Ruc0pVTnBnRHdVU0s0TllfX2UxNWxRLWZzaU8wSUVtRUhQcDJoTzducm9rNGtUNUZfMw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"DBD Buleleng Capai 109 Kasus, Dinkes Minta Masyarakat Tingkatkan Kewaspadaan RRI.co.id",-8.2271303,115.1919203
