tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 27 Feb 2026 11:31:01 GMT",DBD,35,Sumatera Selatan,province,0.75,OK,"Balita 2 Tahun di Ogan Ilir Meninggal karena DBD, Sempat Dirawat 5 Hari di RS - detikcom",detikcom,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOSWU1ZE1oU0lRQnB0R2hpb3dhbFNUby1oTmlsTmwwZG9JQk1qVmVCRlFYSll1bGFNcHVCSGhXdWR5X0RQVDdScWNGQ29BYTlkUk1fdDVCQ3FLdU44TFhPdnVKT01SMWcySDNqeU5TaGMxNVN0WnRYTzkxWW9JYzJUd1EwU3JVSDVpblVxenRKeUtDTkx5Y2hnTEpOSVMtd0ZHNnhhS3ZFVFhoSVQwZHVMMW5xOHlNU2Y1R3dJUkprenotLVXSAcgBQVVfeXFMTjVKUlYwc3hRX0pJbTdGVmNWQlh2QWdNMnJQcktzLTRBSFZ2bW94TEJ1dUNwTkFYQ0VibTlobmxfOHF2WmkyUW12bjRLU1FpWGttcjAyTVNRODhhaEwtbjBSZmdiYzVfNzZFblNSU0hvTUhmdTNnTzhhT0V0WlFDcWJpOUQ3bXRKWXZtUTViNFV5QkJZdkVrUEtkUEFGRDBXcDNVcnh5bGwxRjMwZk9lQUN2cDUwYVdsU3lMQ3Z1bU9QYlhkUjJQWV8?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOSWU1ZE1oU0lRQnB0R2hpb3dhbFNUby1oTmlsTmwwZG9JQk1qVmVCRlFYSll1bGFNcHVCSGhXdWR5X0RQVDdScWNGQ29BYTlkUk1fdDVCQ3FLdU44TFhPdnVKT01SMWcySDNqeU5TaGMxNVN0WnRYTzkxWW9JYzJUd1EwU3JVSDVpblVxenRKeUtDTkx5Y2hnTEpOSVMtd0ZHNnhhS3ZFVFhoSVQwZHVMMW5xOHlNU2Y1R3dJUkprenotLVXSAcgBQVVfeXFMTjVKUlYwc3hRX0pJbTdGVmNWQlh2QWdNMnJQcktzLTRBSFZ2bW94TEJ1dUNwTkFYQ0VibTlobmxfOHF2WmkyUW12bjRLU1FpWGttcjAyTVNRODhhaEwtbjBSZmdiYzVfNzZFblNSU0hvTUhmdTNnTzhhT0V0WlFDcWJpOUQ3bXRKWXZtUTViNFV5QkJZdkVrUEtkUEFGRDBXcDNVcnh5bGwxRjMwZk9lQUN2cDUwYVdsU3lMQ3Z1bU9QYlhkUjJQWV8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Balita 2 Tahun di Ogan Ilir Meninggal karena DBD, Sempat Dirawat 5 Hari di RS detikcom",-3.2193103,104.4075059
"Tue, 03 Mar 2026 12:57:25 GMT",DBD,20,Jawa Timur,province,0.75,OK,Dinkes Kota Blitar Catatkan Nol Kasus DBD di Awal Tahun 2026 - Serayu Nusantara,Serayu Nusantara,https://news.google.com/rss/articles/CBMikwFBVV95cUxPOERwUW96WEZqTWM1a2xmWjhFa1VmNzNqLUtTM2ZkRkYwdkl0OUZHaFhpUzBueF8wcXFkVTlGTEpsczhIR3kzU2RQVF9jOVVJY0pVaU9UYWRaNDFPWGkzdHZiZmROYnQwS1NoYWJJMnMzVHNCNkFaYmU5UnVadlpXUGMway1uYm96dDhZbFJqWHo1NEE?oc=5,https://news.google.com/rss/articles/CBMikwFBVV95cUxPOERwUW96WEZqTWM1a2xmWjhFa1VmNzNqLUtTM2ZkRkYwdkl0OUZHaFhpUzBueF8wcXFkVTlGTEpsczhIR3kzU2RQVF9jOVVJY0pVaU9UYWRaNDFPWGkzdHZiZmROYnQwS1NoYWJJMnMzVHNCNkFaYmU5UnVadlpXUGMway1uYm96dDhZbFJqWHo1NEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Kota Blitar Catatkan Nol Kasus DBD di Awal Tahun 2026 Serayu Nusantara,-7.6977397,112.4914199
"Thu, 05 Mar 2026 10:06:00 GMT",DBD,20,Jawa Timur,province,0.75,OK,"Lawan DBD, Probolinggo Andalkan Lavender: dari Usir Nyamuk hingga Jadi Spot Wisata - TIMES Probolinggo",TIMES Probolinggo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcFdpdkxSNWo3Q29zc1JEZGcwRElDSnRmTzZoSy15bzItcUtXVHc4cmZIUDhWSkdOZU1nTjdhQnRtQ1J6VlFhZTBGNkVxZVVVOFktWllYYVQ1THE2R3RCSXNIY1BYakJhbzFmczR3aFJpWXdvNjZ1M0J0akw2NWRua2lURHlmUmVMV0lHSUxpdmNMY1U5ZU91NVE0Y09LeF9OcmpxTms3VmRZekstRWE1S2FUN0htWllNRWloRVI2N3NzUWRLR3Q4azNyZnFuU2RWZzdJ?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcFdpdkxSNWo3Q29zc1JEZGcwRElDSnRmTzZoSy15bzItcUtXVHc4cmZIUDhWSkdOZU1nTjdhQnRtQ1J6VlFhZTBGNkVxZVVVOFktWllYYVQ1THE2R3RCSXNIY1BYakJhbzFmczR3aFJpWXdvNjZ1M0J0akw2NWRua2lURHlmUmVMV0lHSUxpdmNMY1U5ZU91NVE0Y09LeF9OcmpxTms3VmRZekstRWE1S2FUN0htWllNRWloRVI2N3NzUWRLR3Q4azNyZnFuU2RWZzdJ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Lawan DBD, Probolinggo Andalkan Lavender: dari Usir Nyamuk hingga Jadi Spot Wisata TIMES Probolinggo",-7.6977397,112.4914199
"Wed, 04 Mar 2026 23:42:36 GMT",DBD,20,Kaltim,unknown,0.55,SKIP_LOW_CONF,"600 Kasus DBD Tercatat di Kaltim hingga Februari 2026, Nihil Korban Jiwa - Pranala.co",Pranala.co,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMnloY0RZb1ZXRjAwblNudW9zdldoZ003M3V2bUFpOHl2VnZsanBuNXhTM0JERkdZSGdhaHM4eGNiaWU5c0kyeFd4Q1JFcVdNTklrZ2RMZW9qampzdkRveDJTWTJyTVZVZHo5ZnFVdE8yQ1ZQWGItQ2FzbGRRTkdlSHNhUXhBWnRKMjFhSS1xSVUwOHlLd3c?oc=5,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMnloY0RZb1ZXRjAwblNudW9zdldoZ003M3V2bUFpOHl2VnZsanBuNXhTM0JERkdZSGdhaHM4eGNiaWU5c0kyeFd4Q1JFcVdNTklrZ2RMZW9qampzdkRveDJTWTJyTVZVZHo5ZnFVdE8yQ1ZQWGItQ2FzbGRRTkdlSHNhUXhBWnRKMjFhSS1xSVUwOHlLd3c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"600 Kasus DBD Tercatat di Kaltim hingga Februari 2026, Nihil Korban Jiwa Pranala.co",,
"Mon, 02 Mar 2026 06:33:00 GMT",DBD,35,,none,0.0,EMPTY_LOC,Waspada Bahaya Kebocoran Pembuluh Darah pada Pasien DBD - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVXNrOUxDVHNlWHlYLUNKX0x6bHhPQ2pOaVM2QzNTU21tVGM0SzBjN1dySUtWOEJaSFYyalhBUGh1dnVwU3pLVlVRMUV4cjFtejNzS0k4WG9HT29KQnFxTmU5d1JHRWJIOWotQkFVYkJ5RjhRU1FBMWRMRlc1bUxxUVk2MF9zaV9NX2N1ZVhwY3FfSXJwWU1RMzJOVGlaNHY5OEE?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVXNrOUxDVHNlWHlYLUNKX0x6bHhPQ2pOaVM2QzNTU21tVGM0SzBjN1dySUtWOEJaSFYyalhBUGh1dnVwU3pLVlVRMUV4cjFtejNzS0k4WG9HT29KQnFxTmU5d1JHRWJIOWotQkFVYkJ5RjhRU1FBMWRMRlc1bUxxUVk2MF9zaV9NX2N1ZVhwY3FfSXJwWU1RMzJOVGlaNHY5OEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Waspada Bahaya Kebocoran Pembuluh Darah pada Pasien DBD RRI.co.id,,
"Mon, 02 Mar 2026 08:10:14 GMT",DBD,20,Banten,province,0.75,OK,"Cegah DBD, Dinkes Lebak imbau warga jaga kebersihan lingkungan - ANTARA News Banten",ANTARA News Banten,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNVlEanh1Y3ZFV2ktRjZHdmxPTlg0akVnMGZlaTRROTR3VlRFRnVmR1hFajJQMGJxVS1ZN0VqcjlBRnJqcGVNRjg1dThReUVSVWZHWGxrXzlFaUtBcDFNUlYydVR0bHRNbjU5THVDREc5a0U0LXB3N0hwMVo0X2poWFB6WkJuZHZNRHQ1VTZQT0NfcVdmWGJPbXBpWS1oTlB4VXlTTE9ZUHFaNU8yd1HSAa4BQVVfeXFMTTVZRGp4dWN2RVdpLUY2R3ZsT05YNGpFZzBmZWk0UTk0d1ZURUZ1ZkdYRWoyUDBicVUtWTdFanI5QUZyanBlTUY4NXU4UXlFUlVmR1hsa185RWlLQXAxTVJWMnVUdGx0TW41OUx1Q0RHOWtFNC1wdzdIcDFaNF9qaFhQelpCbmR2TUR0NVU2UE9DX3FXZlhiT21waVktaE5QeFV5U0xPWVBxWjVPMndR?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNVlEanh1Y3ZFV2ktRjZHdmxPTlg0akVnMGZlaTRROTR3VlRFRnVmR1hFajJQMGJxVS1ZN0VqcjlBRnJqcGVNRjg1dThReUVSVWZHWGxrXzlFaUtBcDFNUlYydVR0bHRNbjU5THVDREc5a0U0LXB3N0hwMVo0X2poWFB6WkJuZHZNRHQ1VTZQT0NfcVdmWGJPbXBpWS1oTlB4VXlTTE9ZUHFaNU8yd1HSAa4BQVVfeXFMTTVZRGp4dWN2RVdpLUY2R3ZsT05YNGpFZzBmZWk0UTk0d1ZURUZ1ZkdYRWoyUDBicVUtWTdFanI5QUZyanBlTUY4NXU4UXlFUlVmR1hsa185RWlLQXAxTVJWMnVUdGx0TW41OUx1Q0RHOWtFNC1wdzdIcDFaNF9qaFhQelpCbmR2TUR0NVU2UE9DX3FXZlhiT21waVktaE5QeFV5U0xPWVBxWjVPMndR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah DBD, Dinkes Lebak imbau warga jaga kebersihan lingkungan ANTARA News Banten",-6.4453801,106.1375586
"Mon, 02 Mar 2026 07:29:15 GMT",DBD,20,Kalimantan Timur,province,0.75,OK,Kasus DBD Renggut Nyawa Bocah 7 Tahun di Bontang - Bontang Post,Bontang Post,https://news.google.com/rss/articles/CBMifEFVX3lxTE5scEZZZUNib2tBNC1IdWNYVDhyN2dpRGhacmQ1UHl5ckdfdVphSlRReHRMb18zTXZDYzlzUXlBaTk5Z3F2RVFjVHpKRzV1ejRSV0pSQy12VVItZlVOQ0pibS1iVllOUHd5U2ZkZDBVeUlVaFJpZDlUWWtCczQ?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTE5scEZZZUNib2tBNC1IdWNYVDhyN2dpRGhacmQ1UHl5ckdfdVphSlRReHRMb18zTXZDYzlzUXlBaTk5Z3F2RVFjVHpKRzV1ejRSV0pSQy12VVItZlVOQ0pibS1iVllOUHd5U2ZkZDBVeUlVaFJpZDlUWWtCczQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus DBD Renggut Nyawa Bocah 7 Tahun di Bontang Bontang Post,0.7884397,116.2419977
"Mon, 02 Mar 2026 08:00:00 GMT",DBD,20,Jawa Barat,province,0.75,OK,"Awal 2026, DBD Sukabumi Capai 54 Kasus - rmoljabar.id",rmoljabar.id,https://news.google.com/rss/articles/CBMib0FVX3lxTFB3U3lmbE56V1d0UTBnaTg3Ry03Vm8xdy1DRmZna2pORUxXdFBYVmplSWE4bVFUSFlaVzRMMk5zOFZZb2ZRTjNkVm5fNzJWckxfT0dKR2s4eEtQTE9XRUxLdmdtQUxjZ1pWUUxvRFotdw?oc=5,https://news.google.com/rss/articles/CBMib0FVX3lxTFB3U3lmbE56V1d0UTBnaTg3Ry03Vm8xdy1DRmZna2pORUxXdFBYVmplSWE4bVFUSFlaVzRMMk5zOFZZb2ZRTjNkVm5fNzJWckxfT0dKR2s4eEtQTE9XRUxLdmdtQUxjZ1pWUUxvRFotdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Awal 2026, DBD Sukabumi Capai 54 Kasus rmoljabar.id",-6.8891904,107.6404716
"Thu, 05 Mar 2026 13:15:36 GMT",DBD,20,Jawa Timur,province,0.75,OK,"Kasus DBD di Kota Probolinggo 2026 Capai 36 Warga, Kanigaran Masih Jadi Wilayah Tertinggi - Ngopibareng.id",Ngopibareng.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxQRHVPYXUyYl9uWUc2bVFMWDdUcnBHTHJGYm9tMGxWTzFFVWxOWWVOR0FZUEJoaGtNYUpQbkt3X0ZqNnI4Vll5c1cyR2F3VWVGa1oxa3NPMXlSdDVCN2twNTdma1FGTWctcEZyVWQ1dU95Y2s3R1MyYVlXLTdWX0l6Z0FtNjVWZjJBWjRCVDNwZDJsVkxmT2xQTXBiSnkyRDNlcUMxQ1FCUjhWb3laOElDODA2dTN5alpqTnpxMg?oc=5,https://news.google.com/rss/articles/CBMivAFBVV95cUxQRHVPYXUyYl9uWUc2bVFMWDdUcnBHTHJGYm9tMGxWTzFFVWxOWWVOR0FZUEJoaGtNYUpQbkt3X0ZqNnI4Vll5c1cyR2F3VWVGa1oxa3NPMXlSdDVCN2twNTdma1FGTWctcEZyVWQ1dU95Y2s3R1MyYVlXLTdWX0l6Z0FtNjVWZjJBWjRCVDNwZDJsVkxmT2xQTXBiSnkyRDNlcUMxQ1FCUjhWb3laOElDODA2dTN5alpqTnpxMg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Kota Probolinggo 2026 Capai 36 Warga, Kanigaran Masih Jadi Wilayah Tertinggi Ngopibareng.id",-7.6977397,112.4914199
"Tue, 03 Mar 2026 03:00:00 GMT",DBD,20,Kalimantan Timur,province,0.75,OK,Tanjung Laut Indah Bontang Jadi Wilayah Tertinggi Kasus DBD Selama Februari 2026 - Bontang Post,Bontang Post,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaGstdG53dkJ2QnBnaVFlRE9wX1BXRUFhUWpKNkJlcGQ2NnlQY0dDUzdEck5oTVp3MmUzNnBicnUtMTNkMjV5NWFxaXp2anZVMW5nMjNES2J6dC1ZTHFvMVNCX3dSbk9DOFpMN3lwYUJheFdMa0E3ZEpILW5saVpodEdybVJ6aTRIOEpoNmc5RlZUc25iamlXZUJTNGp5ZVlPUENOT1hwVQ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaGstdG53dkJ2QnBnaVFlRE9wX1BXRUFhUWpKNkJlcGQ2NnlQY0dDUzdEck5oTVp3MmUzNnBicnUtMTNkMjV5NWFxaXp2anZVMW5nMjNES2J6dC1ZTHFvMVNCX3dSbk9DOFpMN3lwYUJheFdMa0E3ZEpILW5saVpodEdybVJ6aTRIOEpoNmc5RlZUc25iamlXZUJTNGp5ZVlPUENOT1hwVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Tanjung Laut Indah Bontang Jadi Wilayah Tertinggi Kasus DBD Selama Februari 2026 Bontang Post,0.7884397,116.2419977
"Thu, 05 Mar 2026 01:52:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,Akademisi Tekankan Deteksi Dini DBD dan Pemeriksaan Laboratorium - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRWJNU1FuWnFxc2xzYU81czZrVGVRbHNHOW4zQnZSUGxIRUY0akpjVy1ieTUtSy1mc0U1bUVONnBJcEc2X2NsZ2wxcmw3eXM2U1lrdnY5ZTNkdzZyNUlIUndxYkVBRzEwZzlGUTNTbzhkVlJ0T2ZlSVVWVkx1YzdMY1R3VXNHZktSM2U0SVlVNEFtTllndDRjZXFpaGNTMU1XRXlQdFdYOWVYYjdGcktCVE1R?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRWJNU1FuWnFxc2xzYU81czZrVGVRbHNHOW4zQnZSUGxIRUY0akpjVy1ieTUtSy1mc0U1bUVONnBJcEc2X2NsZ2wxcmw3eXM2U1lrdnY5ZTNkdzZyNUlIUndxYkVBRzEwZzlGUTNTbzhkVlJ0T2ZlSVVWVkx1YzdMY1R3VXNHZktSM2U0SVlVNEFtTllndDRjZXFpaGNTMU1XRXlQdFdYOWVYYjdGcktCVE1R?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Akademisi Tekankan Deteksi Dini DBD dan Pemeriksaan Laboratorium RRI.co.id,,
"Sun, 01 Mar 2026 11:29:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,Fakta Jus Jambu dalam Pengobatan DBD - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQd1pqNFhZd2x4bjFYT25KYmlkTVF0WWpGaTZiX0JsM3ZlTVhYcjc5Ukg3WWZINFNCYk52NXV2eXQ0Zkc3RUE3ajdoTHlMUjAzRVdhLXFROEFUN2xya0IxWTZHUkpzWmNVUW43ZUJZSVk3bHBSZ0FkM2tRYVlWLUdieXJXZXVUazVM?oc=5,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQd1pqNFhZd2x4bjFYT25KYmlkTVF0WWpGaTZiX0JsM3ZlTVhYcjc5Ukg3WWZINFNCYk52NXV2eXQ0Zkc3RUE3ajdoTHlMUjAzRVdhLXFROEFUN2xya0IxWTZHUkpzWmNVUW43ZUJZSVk3bHBSZ0FkM2tRYVlWLUdieXJXZXVUazVM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Fakta Jus Jambu dalam Pengobatan DBD RRI.co.id,,
"Sat, 28 Feb 2026 03:36:00 GMT",DBD,20,Rumah,unknown,0.55,SKIP_LOW_CONF,Apa Tindakan Pertama Bila Anak Terkena DBD di Rumah? Ini Kata Dokter - Jawa Pos,Jawa Pos,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZzR0akhQVnItcnpwVnlKUXBkTDFzSGVmZ0lSWG5oM1FleFJUTjZYdEJXczM1NEtid3RaNUFjTGswbk1IeXlaMUFULUFEZ2FHZWhXdnowZmtPV0pPcW1GeEg3dmhzWjBRX05mVHlmU0RGRkJXX1BvXzlaNHczdGZpdTFEa1RxdHp3QWFtT2dFejZIbkxfM2V2aEE3WTIzV2pkXzVYd3FGc0kxQVljeUZwWVFn?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZzR0akhQVnItcnpwVnlKUXBkTDFzSGVmZ0lSWG5oM1FleFJUTjZYdEJXczM1NEtid3RaNUFjTGswbk1IeXlaMUFULUFEZ2FHZWhXdnowZmtPV0pPcW1GeEg3dmhzWjBRX05mVHlmU0RGRkJXX1BvXzlaNHczdGZpdTFEa1RxdHp3QWFtT2dFejZIbkxfM2V2aEE3WTIzV2pkXzVYd3FGc0kxQVljeUZwWVFn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Apa Tindakan Pertama Bila Anak Terkena DBD di Rumah? Ini Kata Dokter Jawa Pos,,
"Sun, 01 Mar 2026 09:54:46 GMT",DBD,20,Bali,province,0.75,OK,Dinkes Antisipasi Lonjakan DBD di Desa Belega - Bisnis Bali,Bisnis Bali,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbzdRa3ctOXdTa21VQzdNRUNmTjRsLWNSR05OeFVhVmlRSERQLUhvVlo5VVpveW9SSHI1SG51cXc4S0llLUZwWWppX2d5c2lydEtScGtuMWhOYUpNN2pGSDloYlRDejViQU44RFVNNlRvdl9aVnpyVEdOeFBWN3p5cGp5NGtnOHM3NU9ZYzZONTY0Q01ISE1FSllB?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbzdRa3ctOXdTa21VQzdNRUNmTjRsLWNSR05OeFVhVmlRSERQLUhvVlo5VVpveW9SSHI1SG51cXc4S0llLUZwWWppX2d5c2lydEtScGtuMWhOYUpNN2pGSDloYlRDejViQU44RFVNNlRvdl9aVnpyVEdOeFBWN3p5cGp5NGtnOHM3NU9ZYzZONTY0Q01ISE1FSllB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Antisipasi Lonjakan DBD di Desa Belega Bisnis Bali,-8.2271303,115.1919203
"Fri, 27 Feb 2026 04:32:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,"Teknologi Wolbachia Terbukti Efektif Cegah DBD, Negara ASEAN Mulai Kembangkan Teknologi Ini - Media Indonesia",Media Indonesia,https://news.google.com/rss/articles/CBMizwFBVV95cUxON2FKY3ROTWF5MkNIeUtXMkVJckFaWFhkaHdXWmpzQlgyRTNGaUI3WXRtOGFCaGR6cmg5SlZZLTljdkRuZ3YzZW1UTjdLSmFGSi1ORmQ1TUZQWnVNQjJ2Z0ZqaWVTaUxqeEMxSi1VWWZYNXdQTDl0TnZFUVc4eHpZWFNiRGt4dXJrekowVUo4aTh1Q2pnc0VDbUthTFY1Yzg0eHExejc4c1E5LUJpNEFGaUV0SEh1Y0swb2RqNWhKS2t6R2VTaVNobHJTOHVTV0E?oc=5,https://news.google.com/rss/articles/CBMizwFBVV95cUxON2FKY3ROTWF5MkNIeUtXMkVJckFaWFhkaHdXWmpzQlgyRTNGaUI3WXRtOGFCaGR6cmg5SlZZLTljdkRuZ3YzZW1UTjdLSmFGSi1ORmQ1TUZQWnVNQjJ2Z0ZqaWVTaUxqeEMxSi1VWWZYNXdQTDl0TnZFUVc4eHpZWFNiRGt4dXJrekowVUo4aTh1Q2pnc0VDbUthTFY1Yzg0eHExejc4c1E5LUJpNEFGaUV0SEh1Y0swb2RqNWhKS2t6R2VTaVNobHJTOHVTV0E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Teknologi Wolbachia Terbukti Efektif Cegah DBD, Negara ASEAN Mulai Kembangkan Teknologi Ini Media Indonesia",,
"Mon, 02 Mar 2026 03:27:33 GMT",DBD,35,Bali,province,0.75,OK,"Cuaca Ekstrem, Dinkes Buleleng Imbau Waspadai ISPA dan DBD - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYWM2eXlSdnh6QmF3YnNWYm1pU19Cd1pSUXlzN2Q2QmE0c0xUelJzaVZHS2JITUZLYXBYZW91OEpFbkhoTUFUYzNGWmNRSkZUS1RkLTNHTzJMX1k4VGFWZWsya3pXYmhuQnB1dG5TdjVlZzFzbXJvNTNMXzdzWkdmdUxuQjNqRGM2UWtiMl9ycnZsaDg4MGVmNlo0U2JENzFrTkdaR1JB?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYWM2eXlSdnh6QmF3YnNWYm1pU19Cd1pSUXlzN2Q2QmE0c0xUelJzaVZHS2JITUZLYXBYZW91OEpFbkhoTUFUYzNGWmNRSkZUS1RkLTNHTzJMX1k4VGFWZWsya3pXYmhuQnB1dG5TdjVlZzFzbXJvNTNMXzdzWkdmdUxuQjNqRGM2UWtiMl9ycnZsaDg4MGVmNlo0U2JENzFrTkdaR1JB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cuaca Ekstrem, Dinkes Buleleng Imbau Waspadai ISPA dan DBD RRI.co.id",-8.2271303,115.1919203
"Mon, 02 Mar 2026 07:31:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,Pentingnya Diagnosis Dini Penanganan DBD di UGD - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWGgzWktKaFdWcEgwc0tLUG5xWjdmaU1peV9UWm44QTdYV2EwSWk4UjA5MkZEZkpCSUZ2cFdURnJqZ3pwWnI0eXVTUFJmWnRHSkN0LUhFdG9fOXZsckdRQ3JLUk80V0RyR2V5ZDZXLS0yV2oxSmdqSzRjb0hMcTZ2elFJYm1mMHcyc1ZmdWU4MjdDdEM4OGlr?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWGgzWktKaFdWcEgwc0tLUG5xWjdmaU1peV9UWm44QTdYV2EwSWk4UjA5MkZEZkpCSUZ2cFdURnJqZ3pwWnI0eXVTUFJmWnRHSkN0LUhFdG9fOXZsckdRQ3JLUk80V0RyR2V5ZDZXLS0yV2oxSmdqSzRjb0hMcTZ2elFJYm1mMHcyc1ZmdWU4MjdDdEM4OGlr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pentingnya Diagnosis Dini Penanganan DBD di UGD RRI.co.id,,
"Fri, 27 Feb 2026 06:08:00 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin - mondes.co.id",mondes.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeV9kSDB2dUNrZzYtRDZxQVVLUFIzaVRKQ3M0UXFoS096UGVtZ3BYVjZjNTNlN0lJWlg3b0puRXZiVmNjZTVsM2ZkZEdTVmFpZnBBeVg3NFc2bFNKaDNKUlFaN0xZLVJZd0k0ZGxjbzR5eWt1UGZZX3A0UWZScEQ2LUJ3cXJJaHhRclE?oc=5,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeV9kSDB2dUNrZzYtRDZxQVVLUFIzaVRKQ3M0UXFoS096UGVtZ3BYVjZjNTNlN0lJWlg3b0puRXZiVmNjZTVsM2ZkZEdTVmFpZnBBeVg3NFc2bFNKaDNKUlFaN0xZLVJZd0k0ZGxjbzR5eWt1UGZZX3A0UWZScEQ2LUJ3cXJJaHhRclE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin mondes.co.id",-7.3032412,110.0044145
"Wed, 04 Mar 2026 19:15:53 GMT",DBD,20,Jawa Timur,province,0.75,OK,"Kasus DBD di Situbondo Melonjak, Masyarakat Diimbau Segera Lakukan Pemeriksaan Jika Mengalami Gejala - Jawa Pos",Jawa Pos,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOUXNpcXMxXzRnd1VMSzJZWnVZYWdTYk9ZSnNURVJDTkFIWHljbHVRa24wajMyWjFrMzFYLUZYbTZRUFRvQ3NldV9XMHBUaVhXVVh2UFk5LUVwVkFVSjF2Q0I2ak0zR05CaEZUQmZSZE5kUlhmMlZVVTJSYzVpbXVBUDBZWHJkZnRrVXZSTzVvaXdpX0NzS0hsTXZWUUc4emJfMjkyUExFQmhHUE93UkJuWDZGaTJBT29xT0U1cmlCV3F1eVBBR1ZmTkxURUhTUXhaYk9DT2NteWV0SjktdDBiT2NB?oc=5,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOUXNpcXMxXzRnd1VMSzJZWnVZYWdTYk9ZSnNURVJDTkFIWHljbHVRa24wajMyWjFrMzFYLUZYbTZRUFRvQ3NldV9XMHBUaVhXVVh2UFk5LUVwVkFVSjF2Q0I2ak0zR05CaEZUQmZSZE5kUlhmMlZVVTJSYzVpbXVBUDBZWHJkZnRrVXZSTzVvaXdpX0NzS0hsTXZWUUc4emJfMjkyUExFQmhHUE93UkJuWDZGaTJBT29xT0U1cmlCV3F1eVBBR1ZmTkxURUhTUXhaYk9DT2NteWV0SjktdDBiT2NB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Situbondo Melonjak, Masyarakat Diimbau Segera Lakukan Pemeriksaan Jika Mengalami Gejala Jawa Pos",-7.6977397,112.4914199
