tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 27 Feb 2026 07:21:43 GMT",DBD,20,Jawa Barat,province,0.75,OK,"Kasus DBD di Kabupaten Bogor 2 Ribu, Cibinong Tertinggi - Bogor24Update",Bogor24Update,https://news.google.com/rss/articles/CBMikAFBVV95cUxQajFWQkNvMXlVSXUzNVRwUXl5NEZ4RTlWWERfbEJDdjFJNXIxOEU5cXBtR3FxVHZqWUZFUlN5dHVpYkloaDVDbFBWNlhVQjRRYUF4bmpEUVZYMUFYVUNiejBkLVliVzdsdUVXZGR5UHQxcnFEdGgxQURvZEhINlhTT0d6TGpyRlFkZERobmFaa0E?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxQajFWQkNvMXlVSXUzNVRwUXl5NEZ4RTlWWERfbEJDdjFJNXIxOEU5cXBtR3FxVHZqWUZFUlN5dHVpYkloaDVDbFBWNlhVQjRRYUF4bmpEUVZYMUFYVUNiejBkLVliVzdsdUVXZGR5UHQxcnFEdGgxQURvZEhINlhTT0d6TGpyRlFkZERobmFaa0E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Kabupaten Bogor 2 Ribu, Cibinong Tertinggi Bogor24Update",-6.8891904,107.6404716
"Mon, 02 Mar 2026 07:29:15 GMT",DBD,20,Kalimantan Timur,province,0.75,OK,Kasus DBD Renggut Nyawa Bocah 7 Tahun di Bontang - Bontang Post,Bontang Post,https://news.google.com/rss/articles/CBMifEFVX3lxTE5scEZZZUNib2tBNC1IdWNYVDhyN2dpRGhacmQ1UHl5ckdfdVphSlRReHRMb18zTXZDYzlzUXlBaTk5Z3F2RVFjVHpKRzV1ejRSV0pSQy12VVItZlVOQ0pibS1iVllOUHd5U2ZkZDBVeUlVaFJpZDlUWWtCczQ?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTE5scEZZZUNib2tBNC1IdWNYVDhyN2dpRGhacmQ1UHl5ckdfdVphSlRReHRMb18zTXZDYzlzUXlBaTk5Z3F2RVFjVHpKRzV1ejRSV0pSQy12VVItZlVOQ0pibS1iVllOUHd5U2ZkZDBVeUlVaFJpZDlUWWtCczQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus DBD Renggut Nyawa Bocah 7 Tahun di Bontang Bontang Post,0.7884397,116.2419977
"Fri, 27 Feb 2026 06:08:00 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin - mondes.co.id",mondes.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeV9kSDB2dUNrZzYtRDZxQVVLUFIzaVRKQ3M0UXFoS096UGVtZ3BYVjZjNTNlN0lJWlg3b0puRXZiVmNjZTVsM2ZkZEdTVmFpZnBBeVg3NFc2bFNKaDNKUlFaN0xZLVJZd0k0ZGxjbzR5eWt1UGZZX3A0UWZScEQ2LUJ3cXJJaHhRclE?oc=5,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeV9kSDB2dUNrZzYtRDZxQVVLUFIzaVRKQ3M0UXFoS096UGVtZ3BYVjZjNTNlN0lJWlg3b0puRXZiVmNjZTVsM2ZkZEdTVmFpZnBBeVg3NFc2bFNKaDNKUlFaN0xZLVJZd0k0ZGxjbzR5eWt1UGZZX3A0UWZScEQ2LUJ3cXJJaHhRclE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin mondes.co.id",-7.3032412,110.0044145
"Fri, 27 Feb 2026 04:32:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,"Teknologi Wolbachia Terbukti Efektif Cegah DBD, Negara ASEAN Mulai Kembangkan Teknologi Ini - Media Indonesia",Media Indonesia,https://news.google.com/rss/articles/CBMizwFBVV95cUxON2FKY3ROTWF5MkNIeUtXMkVJckFaWFhkaHdXWmpzQlgyRTNGaUI3WXRtOGFCaGR6cmg5SlZZLTljdkRuZ3YzZW1UTjdLSmFGSi1ORmQ1TUZQWnVNQjJ2Z0ZqaWVTaUxqeEMxSi1VWWZYNXdQTDl0TnZFUVc4eHpZWFNiRGt4dXJrekowVUo4aTh1Q2pnc0VDbUthTFY1Yzg0eHExejc4c1E5LUJpNEFGaUV0SEh1Y0swb2RqNWhKS2t6R2VTaVNobHJTOHVTV0E?oc=5,https://news.google.com/rss/articles/CBMizwFBVV95cUxON2FKY3ROTWF5MkNIeUtXMkVJckFaWFhkaHdXWmpzQlgyRTNGaUI3WXRtOGFCaGR6cmg5SlZZLTljdkRuZ3YzZW1UTjdLSmFGSi1ORmQ1TUZQWnVNQjJ2Z0ZqaWVTaUxqeEMxSi1VWWZYNXdQTDl0TnZFUVc4eHpZWFNiRGt4dXJrekowVUo4aTh1Q2pnc0VDbUthTFY1Yzg0eHExejc4c1E5LUJpNEFGaUV0SEh1Y0swb2RqNWhKS2t6R2VTaVNobHJTOHVTV0E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Teknologi Wolbachia Terbukti Efektif Cegah DBD, Negara ASEAN Mulai Kembangkan Teknologi Ini Media Indonesia",,
"Sun, 01 Mar 2026 09:27:08 GMT",DBD,20,Bali,province,0.75,OK,"Cegah DBD, Dinas Kesehatan Gianyar Gelar Fogging di Desa Belega - Bali Post",Bali Post,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUDhlenNxX2Y5ZXlyUWl4TFowaVU1YWxFRFBCNUNPa1RjTVg5R1U1QVN0aDlWZm1nTC1QaktJX0kzNEJIdVo2UTlIQjRBaDZ3cWg2OVZvWEpMd0lWSG82ZENVd2hpRVBra1FlSUw0eE5rbHdJakM5SzRqeG5DY2hBLVhXZE96czJ6bl92ejQwQTNGUQ?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUDhlenNxX2Y5ZXlyUWl4TFowaVU1YWxFRFBCNUNPa1RjTVg5R1U1QVN0aDlWZm1nTC1QaktJX0kzNEJIdVo2UTlIQjRBaDZ3cWg2OVZvWEpMd0lWSG82ZENVd2hpRVBra1FlSUw0eE5rbHdJakM5SzRqeG5DY2hBLVhXZE96czJ6bl92ejQwQTNGUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah DBD, Dinas Kesehatan Gianyar Gelar Fogging di Desa Belega Bali Post",-8.2271303,115.1919203
"Mon, 02 Mar 2026 04:29:00 GMT",DBD,35,Jawa Barat,province,0.75,OK,"Kabupaten Bogor Digempur 2.163 Kasus DBD: Cibinong Paling Tinggi, Enam Meninggal Dunia - Ceklissatu.com",Ceklissatu.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPelFfcXJ5QTVHU3RURHF3Ymk3TDcwdmw0bDJIcmpmcjdJVEJWT0xFQ2c4QjlSd1JmcVp6bTNYTTBrM2ZrOUdaSE94VnU3ME43eTdrQURvZGNrRDZUWlE2RHBjMUFSc19lbGQxWmpJTWZ2VVlyU1V5NDMxWjlxekg0NGFIOTB0eDJObkFwQVhYeGVWQ2RCRlk3N09ianNRN2ZWdGxUQ0NQWFliWmtBMEl6Wi1qSzdIV1dCcWx1ZFlDc2XSAcABQVVfeXFMT3pRX3FyeUE1R1N0VERxd2JpN0w3MHZsNGwySHJqZnI3SVRCVk9MRUNnOEI5UndSZnFaem0zWE0wazNmazlHWkhPeFZ1NzBON3k3a0FEb2Rja0Q2VFpRNkRwYzFBUnNfZWxkMVpqSU1mdlVZclNVeTQzMVo5cXpINDRhSDkwdHgyTm5BcEFYWHhlVkNkQkZZNzdPYmpzUTdmVnRsVENDUFhZYlprQTBJelotaks3SFdXQnFsdWRZQ3Nl?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPelFfcXJ5QTVHU3RURHF3Ymk3TDcwdmw0bDJIcmpmcjdJVEJWT0xFQ2c4QjlSd1JmcVp6bTNYTTBrM2ZrOUdaSE94VnU3ME43eTdrQURvZGNrRDZUWlE2RHBjMUFSc19lbGQxWmpJTWZ2VVlyU1V5NDMxWjlxekg0NGFIOTB0eDJObkFwQVhYeGVWQ2RCRlk3N09ianNRN2ZWdGxUQ0NQWFliWmtBMEl6Wi1qSzdIV1dCcWx1ZFlDc2XSAcABQVVfeXFMT3pRX3FyeUE1R1N0VERxd2JpN0w3MHZsNGwySHJqZnI3SVRCVk9MRUNnOEI5UndSZnFaem0zWE0wazNmazlHWkhPeFZ1NzBON3k3a0FEb2Rja0Q2VFpRNkRwYzFBUnNfZWxkMVpqSU1mdlVZclNVeTQzMVo5cXpINDRhSDkwdHgyTm5BcEFYWHhlVkNkQkZZNzdPYmpzUTdmVnRsVENDUFhZYlprQTBJelotaks3SFdXQnFsdWRZQ3Nl?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kabupaten Bogor Digempur 2.163 Kasus DBD: Cibinong Paling Tinggi, Enam Meninggal Dunia Ceklissatu.com",-6.8891904,107.6404716
"Tue, 24 Feb 2026 01:19:19 GMT",DBD,20,,none,0.0,EMPTY_LOC,Puskesmas Pandian Berkomitmen Berantas DBD - Radar Madura - Radar Madura,Radar Madura,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVW5weUQ5TVhoazByM2RobGd3WWR5WExNR0Q0YUJOd3VwcG9qT1ZFU1JKNXVXTzUyV1U0TjhubU96bW5xeE5xaUFkZXlXX09hS1RxeG0wUF81QWdyMjNia1BjZk85UGJRNFVRNFlsRkxURmtSMFExdjdVVUp1WnplMjNzRy0tTjl2dnBFVXNCa0NSSER1T1VHTEdR0gGfAUFVX3lxTFBTVU1kSll1cEFlendON3FScTJNZ1lETmFHS2d2aHBZeWQ0WVhSMkpWaXJGZXZPdXpTQjFRTHhqeWhRM1BYTkZZbDllRklKeUE2RzZ3TmlpUXpqVmg3cUlsUC1jM1hsbi1lOFlDbm05cFpoVTZ3b2ZTcEk1QXlDc0pMWUVxZUp4YmRhV3dPamlpd183aEJveWZXS0ZvWUNuZw?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVW5weUQ5TVhoazByM2RobGd3WWR5WExNR0Q0YUJOd3VwcG9qT1ZFU1JKNXVXTzUyV1U0TjhubU96bW5xeE5xaUFkZXlXX09hS1RxeG0wUF81QWdyMjNia1BjZk85UGJRNFVRNFlsRkxURmtSMFExdjdVVUp1WnplMjNzRy0tTjl2dnBFVXNCa0NSSER1T1VHTEdR0gGfAUFVX3lxTFBTVU1kSll1cEFlendON3FScTJNZ1lETmFHS2d2aHBZeWQ0WVhSMkpWaXJGZXZPdXpTQjFRTHhqeWhRM1BYTkZZbDllRklKeUE2RzZ3TmlpUXpqVmg3cUlsUC1jM1hsbi1lOFlDbm05cFpoVTZ3b2ZTcEk1QXlDc0pMWUVxZUp4YmRhV3dPamlpd183aEJveWZXS0ZvWUNuZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Puskesmas Pandian Berkomitmen Berantas DBD - Radar Madura Radar Madura,,
"Fri, 27 Feb 2026 22:42:32 GMT",DBD,35,Banten,province,0.75,OK,"Waspada DBD di Semangraya, FPRB Desak Pemkot Cilegon Lakukan Fogging - radarbanten.co.id",radarbanten.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcTJQSDdxMnJlRFh5Y2ZuUS1uUTI0bG9YY2dNbVphc2xDeXpRTEdHMDJHMTVTUTZIRlhvN1dzZVBCTnBxWXh0d0VJZDZxd0dSXzE1QVl1NjZFMTZuLTBZMF9PaE8xelBTRDBDMVBXUlVSU1R4MGtxYlBrWEVyekZKMjJzb180ck5GWW5zMkpvY2JUdXc4dFhLVXA0YmZOdERpZzRfZlVrSk4wS2JHVlE?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcTJQSDdxMnJlRFh5Y2ZuUS1uUTI0bG9YY2dNbVphc2xDeXpRTEdHMDJHMTVTUTZIRlhvN1dzZVBCTnBxWXh0d0VJZDZxd0dSXzE1QVl1NjZFMTZuLTBZMF9PaE8xelBTRDBDMVBXUlVSU1R4MGtxYlBrWEVyekZKMjJzb180ck5GWW5zMkpvY2JUdXc4dFhLVXA0YmZOdERpZzRfZlVrSk4wS2JHVlE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada DBD di Semangraya, FPRB Desak Pemkot Cilegon Lakukan Fogging radarbanten.co.id",-6.4453801,106.1375586
"Tue, 24 Feb 2026 09:18:03 GMT",DBD,20,,none,0.0,EMPTY_LOC,"Jentik Jentik: Bahaya, Ciri dan Cara Ampuh Membasmi! - Halodoc",Halodoc,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQemtMVnV5ZjNzSk1DVTdWTDVualkxclBLeGQtVXU4eXJFZWdsWkVlTlFHaU1ZZ2pWYVdzbDZTQlAwUjVZNGZNYmQxbUMtV2VyWnpMQm5hak0yQmYyZFo1SFV2VTYzMXdjSC1WMHBfVDZJSzBveU1VZGNYaXRqcWViMUlyY3FOSVRW?oc=5,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQemtMVnV5ZjNzSk1DVTdWTDVualkxclBLeGQtVXU4eXJFZWdsWkVlTlFHaU1ZZ2pWYVdzbDZTQlAwUjVZNGZNYmQxbUMtV2VyWnpMQm5hak0yQmYyZFo1SFV2VTYzMXdjSC1WMHBfVDZJSzBveU1VZGNYaXRqcWViMUlyY3FOSVRW?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jentik Jentik: Bahaya, Ciri dan Cara Ampuh Membasmi! Halodoc",,
"Sun, 01 Mar 2026 12:48:00 GMT",DBD,50,Sejumlah Daerah,unknown,0.55,SKIP_LOW_CONF,"Kasus DBD Meningkat di Sejumlah Daerah, Masyarakat Diminta Waspada - okuselatan.disway.id - Disway.id",Disway.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVFZCTXlVdUcxWWVDMlJDdHdZaDRRUGhseHhTTTRJUV9mR1ViazFmZ1ZfeFMxbVYxTkVwT0tRTDlqUFZqSncxR0RVT0JablNrQW1IM1piQS0yeXdneXR5NTgxTS1ETC0wbVZfU245VWlWMlZJQ2VQTzNXWURkSC13UFlyaUpOY2RscVZNTkkyWnR5WVdKajJEOXpvWDAweFM5Nkc4X1h2dllvVnNZOTdwUkpyRURHb3PSAagBQVVfeXFMTVJhTmJ3RVN0Wm1INnZEM1gtQVh2LW1JOGViQzBSa29TNHpnQU9HMVhjVG5zLUh2V2hUMTdHTFhWWXQ5VjBCMGhzNVNPR2MzdmRoQWVJcklBSW9FYzNCU3VsQnBWRllKU09vdVZNX09kSnFMbUdESHNRd1N3OWhYd3c5YVhhMFUtR1h6YTRObW5rdzBjT091Vl9rbG5IMm1TY3RZUGZlRkQz?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVFZCTXlVdUcxWWVDMlJDdHdZaDRRUGhseHhTTTRJUV9mR1ViazFmZ1ZfeFMxbVYxTkVwT0tRTDlqUFZqSncxR0RVT0JablNrQW1IM1piQS0yeXdneXR5NTgxTS1ETC0wbVZfU245VWlWMlZJQ2VQTzNXWURkSC13UFlyaUpOY2RscVZNTkkyWnR5WVdKajJEOXpvWDAweFM5Nkc4X1h2dllvVnNZOTdwUkpyRURHb3PSAagBQVVfeXFMTVJhTmJ3RVN0Wm1INnZEM1gtQVh2LW1JOGViQzBSa29TNHpnQU9HMVhjVG5zLUh2V2hUMTdHTFhWWXQ5VjBCMGhzNVNPR2MzdmRoQWVJcklBSW9FYzNCU3VsQnBWRllKU09vdVZNX09kSnFMbUdESHNRd1N3OWhYd3c5YVhhMFUtR1h6YTRObW5rdzBjT091Vl9rbG5IMm1TY3RZUGZlRkQz?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Meningkat di Sejumlah Daerah, Masyarakat Diminta Waspada - okuselatan.disway.id Disway.id",,
"Sat, 28 Feb 2026 06:55:29 GMT",DBD,20,,none,0.0,EMPTY_LOC,Ancaman Ganda Musim Hujan: Diare dan DBD Mengintai Lembo Raya - truestory.id,truestory.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVWwyV1BGWHRjbDhlME1KS2VUbUZmazRGOTNwSkwtS2FJcG05bDRBR2RDRGhUTDB1aG05WTFFN2UwQThoQkZUU19VeTNaMTdkUjhNUGNmdGZiWVVpVHJaelUxdm1HU0xaUWZuNm42MmJYZGxDVXlpMjJ2M0I2bFVjcjQ1dm9DcmVYWUE?oc=5,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVWwyV1BGWHRjbDhlME1KS2VUbUZmazRGOTNwSkwtS2FJcG05bDRBR2RDRGhUTDB1aG05WTFFN2UwQThoQkZUU19VeTNaMTdkUjhNUGNmdGZiWVVpVHJaelUxdm1HU0xaUWZuNm42MmJYZGxDVXlpMjJ2M0I2bFVjcjQ1dm9DcmVYWUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ancaman Ganda Musim Hujan: Diare dan DBD Mengintai Lembo Raya truestory.id,,
"Wed, 25 Feb 2026 07:50:28 GMT",DBD,20,Jawa Barat,province,0.75,OK,Kasus DBD di Kota Tasikmalaya Capai 30 Orang Positif - Media Indonesia,Media Indonesia,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRXhkZ3dlWTU1RVY0a01RUkpzWmEzZERSbFNtNTQwWWZVM29lLTlTeGE0RGZoMGhGMm5BSmVfb3YzMWRZUFRIR0VBZmhNeHFHeWtxYkV0TDBzbWxDbVBRT2pQcm1MeVlHQnNpZ2pmUGdzYXVSRXFmSFVhXzUtaTA3ZU5uWE5KZ2tNcGd2ZkJTU0hvbldqdnNRYkFtRXA?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRXhkZ3dlWTU1RVY0a01RUkpzWmEzZERSbFNtNTQwWWZVM29lLTlTeGE0RGZoMGhGMm5BSmVfb3YzMWRZUFRIR0VBZmhNeHFHeWtxYkV0TDBzbWxDbVBRT2pQcm1MeVlHQnNpZ2pmUGdzYXVSRXFmSFVhXzUtaTA3ZU5uWE5KZ2tNcGd2ZkJTU0hvbldqdnNRYkFtRXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus DBD di Kota Tasikmalaya Capai 30 Orang Positif Media Indonesia,-6.8891904,107.6404716
"Mon, 02 Mar 2026 06:43:54 GMT",DBD,35,Banten,province,0.75,OK,Dinkes Lebak Imbau Warga Waspadai DBD Saat Musim Hujan - JakartaTerkini.id - jakartaterkini.id,jakartaterkini.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRkVDUVlJdW1sbHU3NTlGakdRR0VudHhVTVlOb1pZYk1zZVNZS0t4RTFmUWRfYzdpcUI4cmRyZmJnYjh4bHk3TDRuN0Vqa25FZkZtSGlxMS1mcTdybG8wRk9FWmZWMmdZLVJseGpSSTA5dzlJdmNjVnVScjVvRmlnNVRvWjhxWElfQmpMRXFrVF81UTVQUHBwRjVmV1BkSE5KUVRHT2FUUnXSAa4BQVVfeXFMUFRNaEd6TWtyZGVISDR1d09IcTdXdHlyUDNWalpWMkJoanoxRDdQWmN5M1RYQkp5ekxPb2hxdXBMdDRwdHBiOXJ4cFpPZ2xpcnFqaTd0c2RwQm5TNTBfUFZEOENyXzFkQkFRNUhHeE5Sc1JMRk9NWmw3UENla0pIcE5jV19vemQzSHBOT0ppWkwyWXlCc2Y0VFZRV2MwNjRIYjZ2SERGbHY1VDZqdEFB?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRkVDUVlJdW1sbHU3NTlGakdRR0VudHhVTVlOb1pZYk1zZVNZS0t4RTFmUWRfYzdpcUI4cmRyZmJnYjh4bHk3TDRuN0Vqa25FZkZtSGlxMS1mcTdybG8wRk9FWmZWMmdZLVJseGpSSTA5dzlJdmNjVnVScjVvRmlnNVRvWjhxWElfQmpMRXFrVF81UTVQUHBwRjVmV1BkSE5KUVRHT2FUUnXSAa4BQVVfeXFMUFRNaEd6TWtyZGVISDR1d09IcTdXdHlyUDNWalpWMkJoanoxRDdQWmN5M1RYQkp5ekxPb2hxdXBMdDRwdHBiOXJ4cFpPZ2xpcnFqaTd0c2RwQm5TNTBfUFZEOENyXzFkQkFRNUhHeE5Sc1JMRk9NWmw3UENla0pIcE5jV19vemQzSHBOT0ppWkwyWXlCc2Y0VFZRV2MwNjRIYjZ2SERGbHY1VDZqdEFB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Lebak Imbau Warga Waspadai DBD Saat Musim Hujan - JakartaTerkini.id jakartaterkini.id,-6.4453801,106.1375586
"Fri, 27 Feb 2026 06:08:05 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin - BeritaSatu.com",BeritaSatu.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMV9aSVFBd0FQMjcyTjIyRFp3SEJjNllGTDJLS200WDY1bWpsYVphNjVIM2JGendXVWNCUUV3N19vdHp2YjhGTElpdnpWVDNGODl1bEpSNlhydG5kV0d0dTBOcXRUR0FMUXkwS214S1hTWXk4c3M3ZVpaY0ZBU280Y1B5ckdlN1FpaXBtTU44Z291QnBBdlZ2MVZEZ3dsakpkS3VnQUVWT0Q?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMV9aSVFBd0FQMjcyTjIyRFp3SEJjNllGTDJLS200WDY1bWpsYVphNjVIM2JGendXVWNCUUV3N19vdHp2YjhGTElpdnpWVDNGODl1bEpSNlhydG5kV0d0dTBOcXRUR0FMUXkwS214S1hTWXk4c3M3ZVpaY0ZBU280Y1B5ckdlN1FpaXBtTU44Z291QnBBdlZ2MVZEZ3dsakpkS3VnQUVWT0Q?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin BeritaSatu.com",-7.3032412,110.0044145
"Wed, 25 Feb 2026 07:59:53 GMT",DBD,20,Desa Rejoslamet Melalui PSN,unknown,0.55,SKIP_LOW_CONF,Pelda Soekadi Berantas DBD di Desa Rejoslamet Melalui PSN - SMNNews.co.id,SMNNews.co.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM2ZuRkwxM3IyR3ByS1dXa0tCV21UQURUN3JtWWc1ai1hRXNybmVseFpxMURCd2g1WUNLUDV1bHFIanV4OGVJNm4zZFpxQUpnWEtqNl9EbWdsMGRhVkFkVWhXUkgtNl94VDU1SWxmV1ljcHNlenJjekg4X1BNdk5DZTI1S2VwTmM?oc=5,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM2ZuRkwxM3IyR3ByS1dXa0tCV21UQURUN3JtWWc1ai1hRXNybmVseFpxMURCd2g1WUNLUDV1bHFIanV4OGVJNm4zZFpxQUpnWEtqNl9EbWdsMGRhVkFkVWhXUkgtNl94VDU1SWxmV1ljcHNlenJjekg4X1BNdk5DZTI1S2VwTmM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pelda Soekadi Berantas DBD di Desa Rejoslamet Melalui PSN SMNNews.co.id,,
"Fri, 27 Feb 2026 08:00:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,"Tak Hanya DBD, Gigitan Nyamuk Juga Bisa Picu Chikungunya, Pahami Gejalanya! - kumparan.com - Kumparan.com",Kumparan.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMWROS0ItQ3ZDMjkwMkNpeGxRaEVRbHJQTHdJdEt3N1BDRExsbHhua2FlQWEtU1R6Q0huWDduSnpPNkNMSktKM0JFOF8yY21GSEU0akZzVUNYc2pDcTNFV1ZoZmNkZlVraHAxMjlzRUw3NFNYMXFPLVJZMG9CSV81bGY2RHZMYmJJTjZSMTl4cWI5YmFjR0ZrOG1YSzNlZldsNFJFb1lUWHlxNXBWZ2tWS1ZkaHhIVTBz0gHAAUFVX3lxTFA1U0lZUjZrVU5fdU5tVTNSTHZJUG9CaTNHVWlzWFplVWVRd3lueTFIek5hek1xeFd1TEh4bWJ5Znh0M21hWmJWengzT3RrSDdfWGRaWExXa05ZSWl2Z2FIM051Ml9MWFlZRmdjakhTUlUxdkE2M3V6eWhyUE9tVDRVd1I3bTJMQV9yUHBuYVVaeE5KZGZYY0ZvVnk4d2RKV1U2UHdMUy1wZ3dhVnhOenVrbmZxdF9xeTFzVUcwTFA3Qg?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMWROS0ItQ3ZDMjkwMkNpeGxRaEVRbHJQTHdJdEt3N1BDRExsbHhua2FlQWEtU1R6Q0huWDduSnpPNkNMSktKM0JFOF8yY21GSEU0akZzVUNYc2pDcTNFV1ZoZmNkZlVraHAxMjlzRUw3NFNYMXFPLVJZMG9CSV81bGY2RHZMYmJJTjZSMTl4cWI5YmFjR0ZrOG1YSzNlZldsNFJFb1lUWHlxNXBWZ2tWS1ZkaHhIVTBz0gHAAUFVX3lxTFA1U0lZUjZrVU5fdU5tVTNSTHZJUG9CaTNHVWlzWFplVWVRd3lueTFIek5hek1xeFd1TEh4bWJ5Znh0M21hWmJWengzT3RrSDdfWGRaWExXa05ZSWl2Z2FIM051Ml9MWFlZRmdjakhTUlUxdkE2M3V6eWhyUE9tVDRVd1I3bTJMQV9yUHBuYVVaeE5KZGZYY0ZvVnk4d2RKV1U2UHdMUy1wZ3dhVnhOenVrbmZxdF9xeTFzVUcwTFA3Qg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tak Hanya DBD, Gigitan Nyamuk Juga Bisa Picu Chikungunya, Pahami Gejalanya! - kumparan.com Kumparan.com",,
"Wed, 25 Feb 2026 06:54:13 GMT",DBD,35,DI Yogyakarta,province,0.75,OK,"Puasa di Musim Hujan, Dinkes Gunungkidul Waspadai Lonjakan DBD dan Leptospirosis - Joglo News",Joglo News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcDRmOXBocFpraDFYVk9pa1hYNUFNQ2I3YVRIRkY2c0tiSWpxTjNyUElXbWRhRmFTSWtJOU16WjJvbXdZUDVkMUlLZ1dTbFNRTEFfMFVPQXhDS004d0VSNGRvZXFEQXF6NFYxS2hxY3VFS2NCRWhrN183LUxkU09hTUJvWVlla21nM2l0RUtGVmNCbU9zcWRVYnlZS0J4YV8zYXZZc0VVX0ZrbzRlWXd1OTBsdw?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcDRmOXBocFpraDFYVk9pa1hYNUFNQ2I3YVRIRkY2c0tiSWpxTjNyUElXbWRhRmFTSWtJOU16WjJvbXdZUDVkMUlLZ1dTbFNRTEFfMFVPQXhDS004d0VSNGRvZXFEQXF6NFYxS2hxY3VFS2NCRWhrN183LUxkU09hTUJvWVlla21nM2l0RUtGVmNCbU9zcWRVYnlZS0J4YV8zYXZZc0VVX0ZrbzRlWXd1OTBsdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Puasa di Musim Hujan, Dinkes Gunungkidul Waspadai Lonjakan DBD dan Leptospirosis Joglo News",-7.9778384,110.3672257
