tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Mon, 02 Mar 2026 08:10:14 GMT",DBD,DBD,,10,20,Banten,province,0.75,OK,"Cegah DBD, Dinkes Lebak imbau warga jaga kebersihan lingkungan - ANTARA News Banten",ANTARA News Banten,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZXBMLVp6RXk1b2F2OHM2bUdEc0s5Tl93a1dBMmxPOGUxWWhMbGV0WWVBa19YaDFYaDZEOXVnaF9wLWRxSG5EbUtNeEw1Y1dKSVBLZDRNcjU5QlZZUXlmVlhvVVE0VVhNbFJTQVhqdzlvU3pHckh2Qkh6dS1ON2RIdDRvcXBKTjVTOFJ1QkMwdnZrQmhNTmd3TGZicS0tTDYzU2RoaUQ0aWLSAa4BQVVfeXFMTTVZRGp4dWN2RVdpLUY2R3ZsT05YNGpFZzBmZWk0UTk0d1ZURUZ1ZkdYRWoyUDBicVUtWTdFanI5QUZyanBlTUY4NXU4UXlFUlVmR1hsa185RWlLQXAxTVJWMnVUdGx0TW41OUx1Q0RHOWtFNC1wdzdIcDFaNF9qaFhQelpCbmR2TUR0NVU2UE9DX3FXZlhiT21waVktaE5QeFV5U0xPWVBxWjVPMndR?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZXBMLVp6RXk1b2F2OHM2bUdEc0s5Tl93a1dBMmxPOGUxWWhMbGV0WWVBa19YaDFYaDZEOXVnaF9wLWRxSG5EbUtNeEw1Y1dKSVBLZDRNcjU5QlZZUXlmVlhvVVE0VVhNbFJTQVhqdzlvU3pHckh2Qkh6dS1ON2RIdDRvcXBKTjVTOFJ1QkMwdnZrQmhNTmd3TGZicS0tTDYzU2RoaUQ0aWLSAa4BQVVfeXFMTTVZRGp4dWN2RVdpLUY2R3ZsT05YNGpFZzBmZWk0UTk0d1ZURUZ1ZkdYRWoyUDBicVUtWTdFanI5QUZyanBlTUY4NXU4UXlFUlVmR1hsa185RWlLQXAxTVJWMnVUdGx0TW41OUx1Q0RHOWtFNC1wdzdIcDFaNF9qaFhQelpCbmR2TUR0NVU2UE9DX3FXZlhiT21waVktaE5QeFV5U0xPWVBxWjVPMndR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah DBD, Dinkes Lebak imbau warga jaga kebersihan lingkungan ANTARA News Banten",-6.4453801,106.1375586
"Tue, 03 Mar 2026 12:57:25 GMT",DBD,DBD,case_report,25,25,Jawa Timur,province,0.75,OK,Dinkes Kota Blitar Catatkan Nol Kasus DBD di Awal Tahun 2026 - Serayu Nusantara,Serayu Nusantara,https://news.google.com/rss/articles/CBMikwFBVV95cUxPOERwUW96WEZqTWM1a2xmWjhFa1VmNzNqLUtTM2ZkRkYwdkl0OUZHaFhpUzBueF8wcXFkVTlGTEpsczhIR3kzU2RQVF9jOVVJY0pVaU9UYWRaNDFPWGkzdHZiZmROYnQwS1NoYWJJMnMzVHNCNkFaYmU5UnVadlpXUGMway1uYm96dDhZbFJqWHo1NEE?oc=5,https://news.google.com/rss/articles/CBMikwFBVV95cUxPOERwUW96WEZqTWM1a2xmWjhFa1VmNzNqLUtTM2ZkRkYwdkl0OUZHaFhpUzBueF8wcXFkVTlGTEpsczhIR3kzU2RQVF9jOVVJY0pVaU9UYWRaNDFPWGkzdHZiZmROYnQwS1NoYWJJMnMzVHNCNkFaYmU5UnVadlpXUGMway1uYm96dDhZbFJqWHo1NEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Kota Blitar Catatkan Nol Kasus DBD di Awal Tahun 2026 Serayu Nusantara,-7.6977397,112.4914199
"Thu, 05 Mar 2026 10:06:00 GMT",DBD,DBD,,10,20,Jawa Timur,province,0.75,OK,"Lawan DBD, Probolinggo Andalkan Lavender: dari Usir Nyamuk hingga Jadi Spot Wisata - TIMES Probolinggo",TIMES Probolinggo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcFdpdkxSNWo3Q29zc1JEZGcwRElDSnRmTzZoSy15bzItcUtXVHc4cmZIUDhWSkdOZU1nTjdhQnRtQ1J6VlFhZTBGNkVxZVVVOFktWllYYVQ1THE2R3RCSXNIY1BYakJhbzFmczR3aFJpWXdvNjZ1M0J0akw2NWRua2lURHlmUmVMV0lHSUxpdmNMY1U5ZU91NVE0Y09LeF9OcmpxTms3VmRZekstRWE1S2FUN0htWllNRWloRVI2N3NzUWRLR3Q4azNyZnFuU2RWZzdJ?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcFdpdkxSNWo3Q29zc1JEZGcwRElDSnRmTzZoSy15bzItcUtXVHc4cmZIUDhWSkdOZU1nTjdhQnRtQ1J6VlFhZTBGNkVxZVVVOFktWllYYVQ1THE2R3RCSXNIY1BYakJhbzFmczR3aFJpWXdvNjZ1M0J0akw2NWRua2lURHlmUmVMV0lHSUxpdmNMY1U5ZU91NVE0Y09LeF9OcmpxTms3VmRZekstRWE1S2FUN0htWllNRWloRVI2N3NzUWRLR3Q4azNyZnFuU2RWZzdJ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Lawan DBD, Probolinggo Andalkan Lavender: dari Usir Nyamuk hingga Jadi Spot Wisata TIMES Probolinggo",-7.6977397,112.4914199
"Wed, 04 Mar 2026 23:42:36 GMT",DBD,DBD,case_report,25,25,Kaltim,unknown,0.55,SKIP_LOW_CONF,"600 Kasus DBD Tercatat di Kaltim hingga Februari 2026, Nihil Korban Jiwa - Pranala.co",Pranala.co,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMnloY0RZb1ZXRjAwblNudW9zdldoZ003M3V2bUFpOHl2VnZsanBuNXhTM0JERkdZSGdhaHM4eGNiaWU5c0kyeFd4Q1JFcVdNTklrZ2RMZW9qampzdkRveDJTWTJyTVZVZHo5ZnFVdE8yQ1ZQWGItQ2FzbGRRTkdlSHNhUXhBWnRKMjFhSS1xSVUwOHlLd3c?oc=5,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMnloY0RZb1ZXRjAwblNudW9zdldoZ003M3V2bUFpOHl2VnZsanBuNXhTM0JERkdZSGdhaHM4eGNiaWU5c0kyeFd4Q1JFcVdNTklrZ2RMZW9qampzdkRveDJTWTJyTVZVZHo5ZnFVdE8yQ1ZQWGItQ2FzbGRRTkdlSHNhUXhBWnRKMjFhSS1xSVUwOHlLd3c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"600 Kasus DBD Tercatat di Kaltim hingga Februari 2026, Nihil Korban Jiwa Pranala.co",,
"Mon, 02 Mar 2026 06:33:00 GMT",DBD,DBD,alert,25,45,,none,0.0,EMPTY_LOC,Waspada Bahaya Kebocoran Pembuluh Darah pada Pasien DBD - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVXNrOUxDVHNlWHlYLUNKX0x6bHhPQ2pOaVM2QzNTU21tVGM0SzBjN1dySUtWOEJaSFYyalhBUGh1dnVwU3pLVlVRMUV4cjFtejNzS0k4WG9HT29KQnFxTmU5d1JHRWJIOWotQkFVYkJ5RjhRU1FBMWRMRlc1bUxxUVk2MF9zaV9NX2N1ZVhwY3FfSXJwWU1RMzJOVGlaNHY5OEE?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVXNrOUxDVHNlWHlYLUNKX0x6bHhPQ2pOaVM2QzNTU21tVGM0SzBjN1dySUtWOEJaSFYyalhBUGh1dnVwU3pLVlVRMUV4cjFtejNzS0k4WG9HT29KQnFxTmU5d1JHRWJIOWotQkFVYkJ5RjhRU1FBMWRMRlc1bUxxUVk2MF9zaV9NX2N1ZVhwY3FfSXJwWU1RMzJOVGlaNHY5OEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Waspada Bahaya Kebocoran Pembuluh Darah pada Pasien DBD RRI.co.id,,
"Thu, 05 Mar 2026 17:46:11 GMT",DBD,DBD,alert|case_report,40,45,Riau,province,0.75,OK,"32 Kasus DBD Selama 2025, Diskes Pekanbaru Minta Masyarakat Waspada - AmiraRiau",AmiraRiau,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMXBQZlhNbUpQcXVnaFNsc3dhc0tKN1dxNkZnR2hDNjc3VmF0OFlhWG4xSVhiaGxINWNkeVIwb3JEOTZ6ZEZ0VDFSSkhZbHBkU3lkNlZacmZuRUNfZDJSa2VVYVVqdmd0aWFKekp0Z28ybElEaHpTS1pMU2lnRzcySFZMUU5zWWZLTy1HaExiY2NIYVRtcHpzdkRRZVFnMGFrLWtIQlRxNVBSMzZOSWc?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMXBQZlhNbUpQcXVnaFNsc3dhc0tKN1dxNkZnR2hDNjc3VmF0OFlhWG4xSVhiaGxINWNkeVIwb3JEOTZ6ZEZ0VDFSSkhZbHBkU3lkNlZacmZuRUNfZDJSa2VVYVVqdmd0aWFKekp0Z28ybElEaHpTS1pMU2lnRzcySFZMUU5zWWZLTy1HaExiY2NIYVRtcHpzdkRRZVFnMGFrLWtIQlRxNVBSMzZOSWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"32 Kasus DBD Selama 2025, Diskes Pekanbaru Minta Masyarakat Waspada AmiraRiau",1.0498079,101.6548433
"Mon, 02 Mar 2026 07:29:15 GMT",DBD,DBD,case_report,25,25,Kalimantan Timur,province,0.75,OK,Kasus DBD Renggut Nyawa Bocah 7 Tahun di Bontang - Bontang Post,Bontang Post,https://news.google.com/rss/articles/CBMifEFVX3lxTE5scEZZZUNib2tBNC1IdWNYVDhyN2dpRGhacmQ1UHl5ckdfdVphSlRReHRMb18zTXZDYzlzUXlBaTk5Z3F2RVFjVHpKRzV1ejRSV0pSQy12VVItZlVOQ0pibS1iVllOUHd5U2ZkZDBVeUlVaFJpZDlUWWtCczQ?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTE5scEZZZUNib2tBNC1IdWNYVDhyN2dpRGhacmQ1UHl5ckdfdVphSlRReHRMb18zTXZDYzlzUXlBaTk5Z3F2RVFjVHpKRzV1ejRSV0pSQy12VVItZlVOQ0pibS1iVllOUHd5U2ZkZDBVeUlVaFJpZDlUWWtCczQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus DBD Renggut Nyawa Bocah 7 Tahun di Bontang Bontang Post,0.7884397,116.2419977
"Mon, 02 Mar 2026 08:00:00 GMT",DBD,DBD,case_report,25,25,Jawa Barat,province,0.75,OK,"Awal 2026, DBD Sukabumi Capai 54 Kasus - rmoljabar.id",rmoljabar.id,https://news.google.com/rss/articles/CBMib0FVX3lxTFB3U3lmbE56V1d0UTBnaTg3Ry03Vm8xdy1DRmZna2pORUxXdFBYVmplSWE4bVFUSFlaVzRMMk5zOFZZb2ZRTjNkVm5fNzJWckxfT0dKR2s4eEtQTE9XRUxLdmdtQUxjZ1pWUUxvRFotdw?oc=5,https://news.google.com/rss/articles/CBMib0FVX3lxTFB3U3lmbE56V1d0UTBnaTg3Ry03Vm8xdy1DRmZna2pORUxXdFBYVmplSWE4bVFUSFlaVzRMMk5zOFZZb2ZRTjNkVm5fNzJWckxfT0dKR2s4eEtQTE9XRUxLdmdtQUxjZ1pWUUxvRFotdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Awal 2026, DBD Sukabumi Capai 54 Kasus rmoljabar.id",-6.8891904,107.6404716
"Mon, 02 Mar 2026 01:41:00 GMT",DBD,,,15,20,,none,0.0,EMPTY_LOC,Penyakit Yang Muncul Kembali Pasca Pandemi Covid-19: Respons Dan Ketahanan Indonesia - Universitas Airlangga Official Website,Universitas Airlangga Official Website,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdW1oN2h5bEs1WGJUTE5GZks1NTR0R21WMVRoOEZnN0xJSnhFT3o3bGw1SDlpLXMzaC1hN2c0bWFMdnpRbV9Nc0JLZDVDVURyVWRoT0FoS2tnR01oYkpqa21lZUN0OUlkSkdOZml2dFQ3MFBBTWVrblVwS01SOHZ0OXR2b3pJWW9kOU1ZR1lsNTZ0bGxYNDh5NjdzWmVxSDBIT3hjWm9Rdw?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdW1oN2h5bEs1WGJUTE5GZks1NTR0R21WMVRoOEZnN0xJSnhFT3o3bGw1SDlpLXMzaC1hN2c0bWFMdnpRbV9Nc0JLZDVDVURyVWRoT0FoS2tnR01oYkpqa21lZUN0OUlkSkdOZml2dFQ3MFBBTWVrblVwS01SOHZ0OXR2b3pJWW9kOU1ZR1lsNTZ0bGxYNDh5NjdzWmVxSDBIT3hjWm9Rdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Penyakit Yang Muncul Kembali Pasca Pandemi Covid-19: Respons Dan Ketahanan Indonesia Universitas Airlangga Official Website,,
"Tue, 03 Mar 2026 03:00:00 GMT",DBD,DBD,case_report,25,25,Kalimantan Timur,province,0.75,OK,Tanjung Laut Indah Bontang Jadi Wilayah Tertinggi Kasus DBD Selama Februari 2026 - Bontang Post,Bontang Post,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaGstdG53dkJ2QnBnaVFlRE9wX1BXRUFhUWpKNkJlcGQ2NnlQY0dDUzdEck5oTVp3MmUzNnBicnUtMTNkMjV5NWFxaXp2anZVMW5nMjNES2J6dC1ZTHFvMVNCX3dSbk9DOFpMN3lwYUJheFdMa0E3ZEpILW5saVpodEdybVJ6aTRIOEpoNmc5RlZUc25iamlXZUJTNGp5ZVlPUENOT1hwVQ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaGstdG53dkJ2QnBnaVFlRE9wX1BXRUFhUWpKNkJlcGQ2NnlQY0dDUzdEck5oTVp3MmUzNnBicnUtMTNkMjV5NWFxaXp2anZVMW5nMjNES2J6dC1ZTHFvMVNCX3dSbk9DOFpMN3lwYUJheFdMa0E3ZEpILW5saVpodEdybVJ6aTRIOEpoNmc5RlZUc25iamlXZUJTNGp5ZVlPUENOT1hwVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Tanjung Laut Indah Bontang Jadi Wilayah Tertinggi Kasus DBD Selama Februari 2026 Bontang Post,0.7884397,116.2419977
"Thu, 05 Mar 2026 13:15:36 GMT",DBD,DBD,case_report,25,25,Jawa Timur,province,0.75,OK,"Kasus DBD di Kota Probolinggo 2026 Capai 36 Warga, Kanigaran Masih Jadi Wilayah Tertinggi - Ngopibareng.id",Ngopibareng.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxQRHVPYXUyYl9uWUc2bVFMWDdUcnBHTHJGYm9tMGxWTzFFVWxOWWVOR0FZUEJoaGtNYUpQbkt3X0ZqNnI4Vll5c1cyR2F3VWVGa1oxa3NPMXlSdDVCN2twNTdma1FGTWctcEZyVWQ1dU95Y2s3R1MyYVlXLTdWX0l6Z0FtNjVWZjJBWjRCVDNwZDJsVkxmT2xQTXBiSnkyRDNlcUMxQ1FCUjhWb3laOElDODA2dTN5alpqTnpxMg?oc=5,https://news.google.com/rss/articles/CBMivAFBVV95cUxQRHVPYXUyYl9uWUc2bVFMWDdUcnBHTHJGYm9tMGxWTzFFVWxOWWVOR0FZUEJoaGtNYUpQbkt3X0ZqNnI4Vll5c1cyR2F3VWVGa1oxa3NPMXlSdDVCN2twNTdma1FGTWctcEZyVWQ1dU95Y2s3R1MyYVlXLTdWX0l6Z0FtNjVWZjJBWjRCVDNwZDJsVkxmT2xQTXBiSnkyRDNlcUMxQ1FCUjhWb3laOElDODA2dTN5alpqTnpxMg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Kota Probolinggo 2026 Capai 36 Warga, Kanigaran Masih Jadi Wilayah Tertinggi Ngopibareng.id",-7.6977397,112.4914199
"Thu, 05 Mar 2026 01:52:00 GMT",DBD,DBD,,10,20,,none,0.0,EMPTY_LOC,Akademisi Tekankan Deteksi Dini DBD dan Pemeriksaan Laboratorium - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRWJNU1FuWnFxc2xzYU81czZrVGVRbHNHOW4zQnZSUGxIRUY0akpjVy1ieTUtSy1mc0U1bUVONnBJcEc2X2NsZ2wxcmw3eXM2U1lrdnY5ZTNkdzZyNUlIUndxYkVBRzEwZzlGUTNTbzhkVlJ0T2ZlSVVWVkx1YzdMY1R3VXNHZktSM2U0SVlVNEFtTllndDRjZXFpaGNTMU1XRXlQdFdYOWVYYjdGcktCVE1R?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRWJNU1FuWnFxc2xzYU81czZrVGVRbHNHOW4zQnZSUGxIRUY0akpjVy1ieTUtSy1mc0U1bUVONnBJcEc2X2NsZ2wxcmw3eXM2U1lrdnY5ZTNkdzZyNUlIUndxYkVBRzEwZzlGUTNTbzhkVlJ0T2ZlSVVWVkx1YzdMY1R3VXNHZktSM2U0SVlVNEFtTllndDRjZXFpaGNTMU1XRXlQdFdYOWVYYjdGcktCVE1R?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Akademisi Tekankan Deteksi Dini DBD dan Pemeriksaan Laboratorium RRI.co.id,,
"Sun, 01 Mar 2026 11:29:00 GMT",DBD,DBD,,10,20,,none,0.0,EMPTY_LOC,Fakta Jus Jambu dalam Pengobatan DBD - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQd1pqNFhZd2x4bjFYT25KYmlkTVF0WWpGaTZiX0JsM3ZlTVhYcjc5Ukg3WWZINFNCYk52NXV2eXQ0Zkc3RUE3ajdoTHlMUjAzRVdhLXFROEFUN2xya0IxWTZHUkpzWmNVUW43ZUJZSVk3bHBSZ0FkM2tRYVlWLUdieXJXZXVUazVM?oc=5,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQd1pqNFhZd2x4bjFYT25KYmlkTVF0WWpGaTZiX0JsM3ZlTVhYcjc5Ukg3WWZINFNCYk52NXV2eXQ0Zkc3RUE3ajdoTHlMUjAzRVdhLXFROEFUN2xya0IxWTZHUkpzWmNVUW43ZUJZSVk3bHBSZ0FkM2tRYVlWLUdieXJXZXVUazVM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Fakta Jus Jambu dalam Pengobatan DBD RRI.co.id,,
"Sat, 28 Feb 2026 03:36:00 GMT",DBD,DBD,,10,20,Rumah,unknown,0.55,SKIP_LOW_CONF,Apa Tindakan Pertama Bila Anak Terkena DBD di Rumah? Ini Kata Dokter - Jawa Pos,Jawa Pos,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZzR0akhQVnItcnpwVnlKUXBkTDFzSGVmZ0lSWG5oM1FleFJUTjZYdEJXczM1NEtid3RaNUFjTGswbk1IeXlaMUFULUFEZ2FHZWhXdnowZmtPV0pPcW1GeEg3dmhzWjBRX05mVHlmU0RGRkJXX1BvXzlaNHczdGZpdTFEa1RxdHp3QWFtT2dFejZIbkxfM2V2aEE3WTIzV2pkXzVYd3FGc0kxQVljeUZwWVFn?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZzR0akhQVnItcnpwVnlKUXBkTDFzSGVmZ0lSWG5oM1FleFJUTjZYdEJXczM1NEtid3RaNUFjTGswbk1IeXlaMUFULUFEZ2FHZWhXdnowZmtPV0pPcW1GeEg3dmhzWjBRX05mVHlmU0RGRkJXX1BvXzlaNHczdGZpdTFEa1RxdHp3QWFtT2dFejZIbkxfM2V2aEE3WTIzV2pkXzVYd3FGc0kxQVljeUZwWVFn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Apa Tindakan Pertama Bila Anak Terkena DBD di Rumah? Ini Kata Dokter Jawa Pos,,
"Fri, 06 Mar 2026 05:30:00 GMT",DBD,DBD,,10,20,,none,0.0,EMPTY_LOC,Akademisi: 3M Tetap Jadi Pencegahan Utama dalam Melawan DBD dan Malaria - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUl9uRDVNRkNIMEUzZkpNUXBxNTAtUGpTVTl4R2o2T1MtR3RlY2Q2T2JTU2N4WjVYMllXV28yNndudFczLTAxUzNSR2FvM2t2RGlLYlhGVk9yMHdzQUo1bWFrQXh4ZmpULTVZVGU1aE9pdmZLRlJWempTT2FtakNsUERmOHc3N25xZGZHTVMtemJ6TVViaEFBWHNEZHpsWHBFbnFQOEpjYTZOSmgxSU1IWUw0NmVIbm44dEE?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUl9uRDVNRkNIMEUzZkpNUXBxNTAtUGpTVTl4R2o2T1MtR3RlY2Q2T2JTU2N4WjVYMllXV28yNndudFczLTAxUzNSR2FvM2t2RGlLYlhGVk9yMHdzQUo1bWFrQXh4ZmpULTVZVGU1aE9pdmZLRlJWempTT2FtakNsUERmOHc3N25xZGZHTVMtemJ6TVViaEFBWHNEZHpsWHBFbnFQOEpjYTZOSmgxSU1IWUw0NmVIbm44dEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Akademisi: 3M Tetap Jadi Pencegahan Utama dalam Melawan DBD dan Malaria RRI.co.id,,
"Sun, 01 Mar 2026 09:54:46 GMT",DBD,DBD,increase,30,30,Bali,province,0.75,OK,Dinkes Antisipasi Lonjakan DBD di Desa Belega - Bisnis Bali,Bisnis Bali,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbzdRa3ctOXdTa21VQzdNRUNmTjRsLWNSR05OeFVhVmlRSERQLUhvVlo5VVpveW9SSHI1SG51cXc4S0llLUZwWWppX2d5c2lydEtScGtuMWhOYUpNN2pGSDloYlRDejViQU44RFVNNlRvdl9aVnpyVEdOeFBWN3p5cGp5NGtnOHM3NU9ZYzZONTY0Q01ISE1FSllB?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbzdRa3ctOXdTa21VQzdNRUNmTjRsLWNSR05OeFVhVmlRSERQLUhvVlo5VVpveW9SSHI1SG51cXc4S0llLUZwWWppX2d5c2lydEtScGtuMWhOYUpNN2pGSDloYlRDejViQU44RFVNNlRvdl9aVnpyVEdOeFBWN3p5cGp5NGtnOHM3NU9ZYzZONTY0Q01ISE1FSllB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Antisipasi Lonjakan DBD di Desa Belega Bisnis Bali,-8.2271303,115.1919203
"Fri, 06 Mar 2026 09:46:52 GMT",DBD,DBD|Rabies,,10,20,,none,0.0,EMPTY_LOC,"Masa Peralihan Musim, Anggota DPRD Minta Pemkot Gencar Sosialisasikan Pencegahan DBD dan Rabies - Lentera Today",Lentera Today,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYTZ3Wk84dFlYMW9Gc0laZi05dXlsX3FYX3JpZVVLUXFWYlRIVGQyaHExSDVtT0I0c3J5em1DSEVOLTJMSlFqNEtxa2tHQ0gtNlVHaV95MUNCdjhBV0Jiam8wbWVFM041QVo4dENNVnptZHVYVWVJLWNGendSUkZJLXR3ODZWM1ZRemxaQW1IRGxGMVpKVnY3WVR6ZDQ0UWdYMExrOVFkMEM3WExEbVp1WGRVTmVkcDVvRGNndkl1S3B3ZG1jcXgxSjNvNHRZaG9TUHc?oc=5,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYTZ3Wk84dFlYMW9Gc0laZi05dXlsX3FYX3JpZVVLUXFWYlRIVGQyaHExSDVtT0I0c3J5em1DSEVOLTJMSlFqNEtxa2tHQ0gtNlVHaV95MUNCdjhBV0Jiam8wbWVFM041QVo4dENNVnptZHVYVWVJLWNGendSUkZJLXR3ODZWM1ZRemxaQW1IRGxGMVpKVnY3WVR6ZDQ0UWdYMExrOVFkMEM3WExEbVp1WGRVTmVkcDVvRGNndkl1S3B3ZG1jcXgxSjNvNHRZaG9TUHc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Masa Peralihan Musim, Anggota DPRD Minta Pemkot Gencar Sosialisasikan Pencegahan DBD dan Rabies Lentera Today",,
"Mon, 02 Mar 2026 07:31:00 GMT",DBD,DBD,,10,20,,none,0.0,EMPTY_LOC,Pentingnya Diagnosis Dini Penanganan DBD di UGD - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWGgzWktKaFdWcEgwc0tLUG5xWjdmaU1peV9UWm44QTdYV2EwSWk4UjA5MkZEZkpCSUZ2cFdURnJqZ3pwWnI0eXVTUFJmWnRHSkN0LUhFdG9fOXZsckdRQ3JLUk80V0RyR2V5ZDZXLS0yV2oxSmdqSzRjb0hMcTZ2elFJYm1mMHcyc1ZmdWU4MjdDdEM4OGlr?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWGgzWktKaFdWcEgwc0tLUG5xWjdmaU1peV9UWm44QTdYV2EwSWk4UjA5MkZEZkpCSUZ2cFdURnJqZ3pwWnI0eXVTUFJmWnRHSkN0LUhFdG9fOXZsckdRQ3JLUk80V0RyR2V5ZDZXLS0yV2oxSmdqSzRjb0hMcTZ2elFJYm1mMHcyc1ZmdWU4MjdDdEM4OGlr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pentingnya Diagnosis Dini Penanganan DBD di UGD RRI.co.id,,
"Mon, 02 Mar 2026 03:27:33 GMT",DBD,DBD,alert,25,45,Bali,province,0.75,OK,"Cuaca Ekstrem, Dinkes Buleleng Imbau Waspadai ISPA dan DBD - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYWM2eXlSdnh6QmF3YnNWYm1pU19Cd1pSUXlzN2Q2QmE0c0xUelJzaVZHS2JITUZLYXBYZW91OEpFbkhoTUFUYzNGWmNRSkZUS1RkLTNHTzJMX1k4VGFWZWsya3pXYmhuQnB1dG5TdjVlZzFzbXJvNTNMXzdzWkdmdUxuQjNqRGM2UWtiMl9ycnZsaDg4MGVmNlo0U2JENzFrTkdaR1JB?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYWM2eXlSdnh6QmF3YnNWYm1pU19Cd1pSUXlzN2Q2QmE0c0xUelJzaVZHS2JITUZLYXBYZW91OEpFbkhoTUFUYzNGWmNRSkZUS1RkLTNHTzJMX1k4VGFWZWsya3pXYmhuQnB1dG5TdjVlZzFzbXJvNTNMXzdzWkdmdUxuQjNqRGM2UWtiMl9ycnZsaDg4MGVmNlo0U2JENzFrTkdaR1JB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cuaca Ekstrem, Dinkes Buleleng Imbau Waspadai ISPA dan DBD RRI.co.id",-8.2271303,115.1919203
"Sun, 01 Mar 2026 09:27:08 GMT",DBD,DBD,,10,20,Bali,province,0.75,OK,"Cegah DBD, Dinas Kesehatan Gianyar Gelar Fogging di Desa Belega - Bali Post",Bali Post,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUDhlenNxX2Y5ZXlyUWl4TFowaVU1YWxFRFBCNUNPa1RjTVg5R1U1QVN0aDlWZm1nTC1QaktJX0kzNEJIdVo2UTlIQjRBaDZ3cWg2OVZvWEpMd0lWSG82ZENVd2hpRVBra1FlSUw0eE5rbHdJakM5SzRqeG5DY2hBLVhXZE96czJ6bl92ejQwQTNGUQ?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUDhlenNxX2Y5ZXlyUWl4TFowaVU1YWxFRFBCNUNPa1RjTVg5R1U1QVN0aDlWZm1nTC1QaktJX0kzNEJIdVo2UTlIQjRBaDZ3cWg2OVZvWEpMd0lWSG82ZENVd2hpRVBra1FlSUw0eE5rbHdJakM5SzRqeG5DY2hBLVhXZE96czJ6bl92ejQwQTNGUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah DBD, Dinas Kesehatan Gianyar Gelar Fogging di Desa Belega Bali Post",-8.2271303,115.1919203
