tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Mon, 02 Mar 2026 06:33:00 GMT",DBD,35,,none,0.0,EMPTY_LOC,Waspada Bahaya Kebocoran Pembuluh Darah pada Pasien DBD - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVXNrOUxDVHNlWHlYLUNKX0x6bHhPQ2pOaVM2QzNTU21tVGM0SzBjN1dySUtWOEJaSFYyalhBUGh1dnVwU3pLVlVRMUV4cjFtejNzS0k4WG9HT29KQnFxTmU5d1JHRWJIOWotQkFVYkJ5RjhRU1FBMWRMRlc1bUxxUVk2MF9zaV9NX2N1ZVhwY3FfSXJwWU1RMzJOVGlaNHY5OEE?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVXNrOUxDVHNlWHlYLUNKX0x6bHhPQ2pOaVM2QzNTU21tVGM0SzBjN1dySUtWOEJaSFYyalhBUGh1dnVwU3pLVlVRMUV4cjFtejNzS0k4WG9HT29KQnFxTmU5d1JHRWJIOWotQkFVYkJ5RjhRU1FBMWRMRlc1bUxxUVk2MF9zaV9NX2N1ZVhwY3FfSXJwWU1RMzJOVGlaNHY5OEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Waspada Bahaya Kebocoran Pembuluh Darah pada Pasien DBD RRI.co.id,,
"Sun, 01 Mar 2026 19:54:47 GMT",DBD,20,Jawa Barat,province,0.75,OK,"Awal 2026, DBD Sukabumi Capai 54 Kasus - rmoljabar.id",rmoljabar.id,https://news.google.com/rss/articles/CBMib0FVX3lxTFB3U3lmbE56V1d0UTBnaTg3Ry03Vm8xdy1DRmZna2pORUxXdFBYVmplSWE4bVFUSFlaVzRMMk5zOFZZb2ZRTjNkVm5fNzJWckxfT0dKR2s4eEtQTE9XRUxLdmdtQUxjZ1pWUUxvRFotdw?oc=5,https://news.google.com/rss/articles/CBMib0FVX3lxTFB3U3lmbE56V1d0UTBnaTg3Ry03Vm8xdy1DRmZna2pORUxXdFBYVmplSWE4bVFUSFlaVzRMMk5zOFZZb2ZRTjNkVm5fNzJWckxfT0dKR2s4eEtQTE9XRUxLdmdtQUxjZ1pWUUxvRFotdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Awal 2026, DBD Sukabumi Capai 54 Kasus rmoljabar.id",-6.8891904,107.6404716
"Fri, 27 Feb 2026 03:18:00 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Dinkes Grobogan Catat 501 Kasus DBD Sepanjang 2025, Tiga Kasus Positif Campak-Rubella - suara indonesia",suara indonesia,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZ0J0RjhkYWRQVEFQRGlOcGNkWUFDMnNxVDNzV3pLMk14V2g2dmdMTjkzbnpmc1VrVzE1THlXVkNhNy13SkY2SW9oQzVTQVJrWjhIRFhHdGJ1MWhOWE1nSVNWWHR3QktXWklySGFZYzhJOU5ucGVIcHMwdWNVcF9nX0pfYkEyNUw2MmhHZThWMlQxR3hIZnpaMnN1NWZRbVhQbnB6cnNQZE9BcDA2eHFTSE1XVkRtek5lQ1IwdktscVN2dW9XSTRmak5qRE1Kd0d6WnJNU1dCZDFEZw?oc=5,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZ0J0RjhkYWRQVEFQRGlOcGNkWUFDMnNxVDNzV3pLMk14V2g2dmdMTjkzbnpmc1VrVzE1THlXVkNhNy13SkY2SW9oQzVTQVJrWjhIRFhHdGJ1MWhOWE1nSVNWWHR3QktXWklySGFZYzhJOU5ucGVIcHMwdWNVcF9nX0pfYkEyNUw2MmhHZThWMlQxR3hIZnpaMnN1NWZRbVhQbnB6cnNQZE9BcDA2eHFTSE1XVkRtek5lQ1IwdktscVN2dW9XSTRmak5qRE1Kd0d6WnJNU1dCZDFEZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dinkes Grobogan Catat 501 Kasus DBD Sepanjang 2025, Tiga Kasus Positif Campak-Rubella suara indonesia",-7.3032412,110.0044145
"Sun, 01 Mar 2026 09:54:46 GMT",DBD,20,Bali,province,0.75,OK,Dinkes Antisipasi Lonjakan DBD di Desa Belega - Bisnis Bali,Bisnis Bali,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbzdRa3ctOXdTa21VQzdNRUNmTjRsLWNSR05OeFVhVmlRSERQLUhvVlo5VVpveW9SSHI1SG51cXc4S0llLUZwWWppX2d5c2lydEtScGtuMWhOYUpNN2pGSDloYlRDejViQU44RFVNNlRvdl9aVnpyVEdOeFBWN3p5cGp5NGtnOHM3NU9ZYzZONTY0Q01ISE1FSllB?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbzdRa3ctOXdTa21VQzdNRUNmTjRsLWNSR05OeFVhVmlRSERQLUhvVlo5VVpveW9SSHI1SG51cXc4S0llLUZwWWppX2d5c2lydEtScGtuMWhOYUpNN2pGSDloYlRDejViQU44RFVNNlRvdl9aVnpyVEdOeFBWN3p5cGp5NGtnOHM3NU9ZYzZONTY0Q01ISE1FSllB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Antisipasi Lonjakan DBD di Desa Belega Bisnis Bali,-8.2271303,115.1919203
"Fri, 27 Feb 2026 07:21:43 GMT",DBD,20,Jawa Barat,province,0.75,OK,"Kasus DBD di Kabupaten Bogor 2 Ribu, Cibinong Tertinggi - Bogor24Update",Bogor24Update,https://news.google.com/rss/articles/CBMikAFBVV95cUxQajFWQkNvMXlVSXUzNVRwUXl5NEZ4RTlWWERfbEJDdjFJNXIxOEU5cXBtR3FxVHZqWUZFUlN5dHVpYkloaDVDbFBWNlhVQjRRYUF4bmpEUVZYMUFYVUNiejBkLVliVzdsdUVXZGR5UHQxcnFEdGgxQURvZEhINlhTT0d6TGpyRlFkZERobmFaa0E?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxQajFWQkNvMXlVSXUzNVRwUXl5NEZ4RTlWWERfbEJDdjFJNXIxOEU5cXBtR3FxVHZqWUZFUlN5dHVpYkloaDVDbFBWNlhVQjRRYUF4bmpEUVZYMUFYVUNiejBkLVliVzdsdUVXZGR5UHQxcnFEdGgxQURvZEhINlhTT0d6TGpyRlFkZERobmFaa0E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Kabupaten Bogor 2 Ribu, Cibinong Tertinggi Bogor24Update",-6.8891904,107.6404716
"Fri, 27 Feb 2026 04:32:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,"Teknologi Wolbachia Terbukti Efektif Cegah DBD, Negara ASEAN Mulai Kembangkan Teknologi Ini - Media Indonesia",Media Indonesia,https://news.google.com/rss/articles/CBMizwFBVV95cUxON2FKY3ROTWF5MkNIeUtXMkVJckFaWFhkaHdXWmpzQlgyRTNGaUI3WXRtOGFCaGR6cmg5SlZZLTljdkRuZ3YzZW1UTjdLSmFGSi1ORmQ1TUZQWnVNQjJ2Z0ZqaWVTaUxqeEMxSi1VWWZYNXdQTDl0TnZFUVc4eHpZWFNiRGt4dXJrekowVUo4aTh1Q2pnc0VDbUthTFY1Yzg0eHExejc4c1E5LUJpNEFGaUV0SEh1Y0swb2RqNWhKS2t6R2VTaVNobHJTOHVTV0E?oc=5,https://news.google.com/rss/articles/CBMizwFBVV95cUxON2FKY3ROTWF5MkNIeUtXMkVJckFaWFhkaHdXWmpzQlgyRTNGaUI3WXRtOGFCaGR6cmg5SlZZLTljdkRuZ3YzZW1UTjdLSmFGSi1ORmQ1TUZQWnVNQjJ2Z0ZqaWVTaUxqeEMxSi1VWWZYNXdQTDl0TnZFUVc4eHpZWFNiRGt4dXJrekowVUo4aTh1Q2pnc0VDbUthTFY1Yzg0eHExejc4c1E5LUJpNEFGaUV0SEh1Y0swb2RqNWhKS2t6R2VTaVNobHJTOHVTV0E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Teknologi Wolbachia Terbukti Efektif Cegah DBD, Negara ASEAN Mulai Kembangkan Teknologi Ini Media Indonesia",,
"Tue, 03 Mar 2026 03:00:00 GMT",DBD,20,Kalimantan Timur,province,0.75,OK,Tanjung Laut Indah Bontang Jadi Wilayah Tertinggi Kasus DBD Selama Februari 2026 - Bontang Post,Bontang Post,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaGstdG53dkJ2QnBnaVFlRE9wX1BXRUFhUWpKNkJlcGQ2NnlQY0dDUzdEck5oTVp3MmUzNnBicnUtMTNkMjV5NWFxaXp2anZVMW5nMjNES2J6dC1ZTHFvMVNCX3dSbk9DOFpMN3lwYUJheFdMa0E3ZEpILW5saVpodEdybVJ6aTRIOEpoNmc5RlZUc25iamlXZUJTNGp5ZVlPUENOT1hwVQ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaGstdG53dkJ2QnBnaVFlRE9wX1BXRUFhUWpKNkJlcGQ2NnlQY0dDUzdEck5oTVp3MmUzNnBicnUtMTNkMjV5NWFxaXp2anZVMW5nMjNES2J6dC1ZTHFvMVNCX3dSbk9DOFpMN3lwYUJheFdMa0E3ZEpILW5saVpodEdybVJ6aTRIOEpoNmc5RlZUc25iamlXZUJTNGp5ZVlPUENOT1hwVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Tanjung Laut Indah Bontang Jadi Wilayah Tertinggi Kasus DBD Selama Februari 2026 Bontang Post,0.7884397,116.2419977
"Mon, 02 Mar 2026 07:31:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,Pentingnya Diagnosis Dini Penanganan DBD di UGD - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWGgzWktKaFdWcEgwc0tLUG5xWjdmaU1peV9UWm44QTdYV2EwSWk4UjA5MkZEZkpCSUZ2cFdURnJqZ3pwWnI0eXVTUFJmWnRHSkN0LUhFdG9fOXZsckdRQ3JLUk80V0RyR2V5ZDZXLS0yV2oxSmdqSzRjb0hMcTZ2elFJYm1mMHcyc1ZmdWU4MjdDdEM4OGlr?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWGgzWktKaFdWcEgwc0tLUG5xWjdmaU1peV9UWm44QTdYV2EwSWk4UjA5MkZEZkpCSUZ2cFdURnJqZ3pwWnI0eXVTUFJmWnRHSkN0LUhFdG9fOXZsckdRQ3JLUk80V0RyR2V5ZDZXLS0yV2oxSmdqSzRjb0hMcTZ2elFJYm1mMHcyc1ZmdWU4MjdDdEM4OGlr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pentingnya Diagnosis Dini Penanganan DBD di UGD RRI.co.id,,
"Tue, 24 Feb 2026 09:18:03 GMT",DBD,20,,none,0.0,EMPTY_LOC,"Jentik Jentik: Bahaya, Ciri dan Cara Ampuh Membasmi! - Halodoc",Halodoc,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQemtMVnV5ZjNzSk1DVTdWTDVualkxclBLeGQtVXU4eXJFZWdsWkVlTlFHaU1ZZ2pWYVdzbDZTQlAwUjVZNGZNYmQxbUMtV2VyWnpMQm5hak0yQmYyZFo1SFV2VTYzMXdjSC1WMHBfVDZJSzBveU1VZGNYaXRqcWViMUlyY3FOSVRW?oc=5,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQemtMVnV5ZjNzSk1DVTdWTDVualkxclBLeGQtVXU4eXJFZWdsWkVlTlFHaU1ZZ2pWYVdzbDZTQlAwUjVZNGZNYmQxbUMtV2VyWnpMQm5hak0yQmYyZFo1SFV2VTYzMXdjSC1WMHBfVDZJSzBveU1VZGNYaXRqcWViMUlyY3FOSVRW?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jentik Jentik: Bahaya, Ciri dan Cara Ampuh Membasmi! Halodoc",,
"Mon, 02 Mar 2026 03:27:33 GMT",DBD,35,Bali,province,0.75,OK,"Cuaca Ekstrem, Dinkes Buleleng Imbau Waspadai ISPA dan DBD - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYWM2eXlSdnh6QmF3YnNWYm1pU19Cd1pSUXlzN2Q2QmE0c0xUelJzaVZHS2JITUZLYXBYZW91OEpFbkhoTUFUYzNGWmNRSkZUS1RkLTNHTzJMX1k4VGFWZWsya3pXYmhuQnB1dG5TdjVlZzFzbXJvNTNMXzdzWkdmdUxuQjNqRGM2UWtiMl9ycnZsaDg4MGVmNlo0U2JENzFrTkdaR1JB?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYWM2eXlSdnh6QmF3YnNWYm1pU19Cd1pSUXlzN2Q2QmE0c0xUelJzaVZHS2JITUZLYXBYZW91OEpFbkhoTUFUYzNGWmNRSkZUS1RkLTNHTzJMX1k4VGFWZWsya3pXYmhuQnB1dG5TdjVlZzFzbXJvNTNMXzdzWkdmdUxuQjNqRGM2UWtiMl9ycnZsaDg4MGVmNlo0U2JENzFrTkdaR1JB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cuaca Ekstrem, Dinkes Buleleng Imbau Waspadai ISPA dan DBD RRI.co.id",-8.2271303,115.1919203
"Fri, 27 Feb 2026 06:08:00 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin - mondes.co.id",mondes.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeV9kSDB2dUNrZzYtRDZxQVVLUFIzaVRKQ3M0UXFoS096UGVtZ3BYVjZjNTNlN0lJWlg3b0puRXZiVmNjZTVsM2ZkZEdTVmFpZnBBeVg3NFc2bFNKaDNKUlFaN0xZLVJZd0k0ZGxjbzR5eWt1UGZZX3A0UWZScEQ2LUJ3cXJJaHhRclE?oc=5,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeV9kSDB2dUNrZzYtRDZxQVVLUFIzaVRKQ3M0UXFoS096UGVtZ3BYVjZjNTNlN0lJWlg3b0puRXZiVmNjZTVsM2ZkZEdTVmFpZnBBeVg3NFc2bFNKaDNKUlFaN0xZLVJZd0k0ZGxjbzR5eWt1UGZZX3A0UWZScEQ2LUJ3cXJJaHhRclE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin mondes.co.id",-7.3032412,110.0044145
"Sun, 01 Mar 2026 09:27:08 GMT",DBD,20,Bali,province,0.75,OK,"Cegah DBD, Dinas Kesehatan Gianyar Gelar Fogging di Desa Belega - Bali Post",Bali Post,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUDhlenNxX2Y5ZXlyUWl4TFowaVU1YWxFRFBCNUNPa1RjTVg5R1U1QVN0aDlWZm1nTC1QaktJX0kzNEJIdVo2UTlIQjRBaDZ3cWg2OVZvWEpMd0lWSG82ZENVd2hpRVBra1FlSUw0eE5rbHdJakM5SzRqeG5DY2hBLVhXZE96czJ6bl92ejQwQTNGUQ?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUDhlenNxX2Y5ZXlyUWl4TFowaVU1YWxFRFBCNUNPa1RjTVg5R1U1QVN0aDlWZm1nTC1QaktJX0kzNEJIdVo2UTlIQjRBaDZ3cWg2OVZvWEpMd0lWSG82ZENVd2hpRVBra1FlSUw0eE5rbHdJakM5SzRqeG5DY2hBLVhXZE96czJ6bl92ejQwQTNGUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah DBD, Dinas Kesehatan Gianyar Gelar Fogging di Desa Belega Bali Post",-8.2271303,115.1919203
"Fri, 27 Feb 2026 06:08:05 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin - BeritaSatu.com",BeritaSatu.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMV9aSVFBd0FQMjcyTjIyRFp3SEJjNllGTDJLS200WDY1bWpsYVphNjVIM2JGendXVWNCUUV3N19vdHp2YjhGTElpdnpWVDNGODl1bEpSNlhydG5kV0d0dTBOcXRUR0FMUXkwS214S1hTWXk4c3M3ZVpaY0ZBU280Y1B5ckdlN1FpaXBtTU44Z291QnBBdlZ2MVZEZ3dsakpkS3VnQUVWT0Q?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMV9aSVFBd0FQMjcyTjIyRFp3SEJjNllGTDJLS200WDY1bWpsYVphNjVIM2JGendXVWNCUUV3N19vdHp2YjhGTElpdnpWVDNGODl1bEpSNlhydG5kV0d0dTBOcXRUR0FMUXkwS214S1hTWXk4c3M3ZVpaY0ZBU280Y1B5ckdlN1FpaXBtTU44Z291QnBBdlZ2MVZEZ3dsakpkS3VnQUVWT0Q?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin BeritaSatu.com",-7.3032412,110.0044145
"Mon, 02 Mar 2026 06:43:54 GMT",DBD,35,Banten,province,0.75,OK,Dinkes Lebak Imbau Warga Waspadai DBD Saat Musim Hujan - JakartaTerkini.id - jakartaterkini.id,jakartaterkini.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRkVDUVlJdW1sbHU3NTlGakdRR0VudHhVTVlOb1pZYk1zZVNZS0t4RTFmUWRfYzdpcUI4cmRyZmJnYjh4bHk3TDRuN0Vqa25FZkZtSGlxMS1mcTdybG8wRk9FWmZWMmdZLVJseGpSSTA5dzlJdmNjVnVScjVvRmlnNVRvWjhxWElfQmpMRXFrVF81UTVQUHBwRjVmV1BkSE5KUVRHT2FUUnXSAa4BQVVfeXFMUFRNaEd6TWtyZGVISDR1d09IcTdXdHlyUDNWalpWMkJoanoxRDdQWmN5M1RYQkp5ekxPb2hxdXBMdDRwdHBiOXJ4cFpPZ2xpcnFqaTd0c2RwQm5TNTBfUFZEOENyXzFkQkFRNUhHeE5Sc1JMRk9NWmw3UENla0pIcE5jV19vemQzSHBOT0ppWkwyWXlCc2Y0VFZRV2MwNjRIYjZ2SERGbHY1VDZqdEFB?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRkVDUVlJdW1sbHU3NTlGakdRR0VudHhVTVlOb1pZYk1zZVNZS0t4RTFmUWRfYzdpcUI4cmRyZmJnYjh4bHk3TDRuN0Vqa25FZkZtSGlxMS1mcTdybG8wRk9FWmZWMmdZLVJseGpSSTA5dzlJdmNjVnVScjVvRmlnNVRvWjhxWElfQmpMRXFrVF81UTVQUHBwRjVmV1BkSE5KUVRHT2FUUnXSAa4BQVVfeXFMUFRNaEd6TWtyZGVISDR1d09IcTdXdHlyUDNWalpWMkJoanoxRDdQWmN5M1RYQkp5ekxPb2hxdXBMdDRwdHBiOXJ4cFpPZ2xpcnFqaTd0c2RwQm5TNTBfUFZEOENyXzFkQkFRNUhHeE5Sc1JMRk9NWmw3UENla0pIcE5jV19vemQzSHBOT0ppWkwyWXlCc2Y0VFZRV2MwNjRIYjZ2SERGbHY1VDZqdEFB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Lebak Imbau Warga Waspadai DBD Saat Musim Hujan - JakartaTerkini.id jakartaterkini.id,-6.4453801,106.1375586
"Fri, 27 Feb 2026 22:42:32 GMT",DBD,35,Banten,province,0.75,OK,"Waspada DBD di Semangraya, FPRB Desak Pemkot Cilegon Lakukan Fogging - radarbanten.co.id",radarbanten.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcTJQSDdxMnJlRFh5Y2ZuUS1uUTI0bG9YY2dNbVphc2xDeXpRTEdHMDJHMTVTUTZIRlhvN1dzZVBCTnBxWXh0d0VJZDZxd0dSXzE1QVl1NjZFMTZuLTBZMF9PaE8xelBTRDBDMVBXUlVSU1R4MGtxYlBrWEVyekZKMjJzb180ck5GWW5zMkpvY2JUdXc4dFhLVXA0YmZOdERpZzRfZlVrSk4wS2JHVlE?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcTJQSDdxMnJlRFh5Y2ZuUS1uUTI0bG9YY2dNbVphc2xDeXpRTEdHMDJHMTVTUTZIRlhvN1dzZVBCTnBxWXh0d0VJZDZxd0dSXzE1QVl1NjZFMTZuLTBZMF9PaE8xelBTRDBDMVBXUlVSU1R4MGtxYlBrWEVyekZKMjJzb180ck5GWW5zMkpvY2JUdXc4dFhLVXA0YmZOdERpZzRfZlVrSk4wS2JHVlE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada DBD di Semangraya, FPRB Desak Pemkot Cilegon Lakukan Fogging radarbanten.co.id",-6.4453801,106.1375586
"Sun, 01 Mar 2026 12:48:00 GMT",DBD,50,Sejumlah Daerah,unknown,0.55,SKIP_LOW_CONF,"Kasus DBD Meningkat di Sejumlah Daerah, Masyarakat Diminta Waspada - okuselatan.disway.id - Disway.id",Disway.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVFZCTXlVdUcxWWVDMlJDdHdZaDRRUGhseHhTTTRJUV9mR1ViazFmZ1ZfeFMxbVYxTkVwT0tRTDlqUFZqSncxR0RVT0JablNrQW1IM1piQS0yeXdneXR5NTgxTS1ETC0wbVZfU245VWlWMlZJQ2VQTzNXWURkSC13UFlyaUpOY2RscVZNTkkyWnR5WVdKajJEOXpvWDAweFM5Nkc4X1h2dllvVnNZOTdwUkpyRURHb3PSAagBQVVfeXFMTVJhTmJ3RVN0Wm1INnZEM1gtQVh2LW1JOGViQzBSa29TNHpnQU9HMVhjVG5zLUh2V2hUMTdHTFhWWXQ5VjBCMGhzNVNPR2MzdmRoQWVJcklBSW9FYzNCU3VsQnBWRllKU09vdVZNX09kSnFMbUdESHNRd1N3OWhYd3c5YVhhMFUtR1h6YTRObW5rdzBjT091Vl9rbG5IMm1TY3RZUGZlRkQz?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVFZCTXlVdUcxWWVDMlJDdHdZaDRRUGhseHhTTTRJUV9mR1ViazFmZ1ZfeFMxbVYxTkVwT0tRTDlqUFZqSncxR0RVT0JablNrQW1IM1piQS0yeXdneXR5NTgxTS1ETC0wbVZfU245VWlWMlZJQ2VQTzNXWURkSC13UFlyaUpOY2RscVZNTkkyWnR5WVdKajJEOXpvWDAweFM5Nkc4X1h2dllvVnNZOTdwUkpyRURHb3PSAagBQVVfeXFMTVJhTmJ3RVN0Wm1INnZEM1gtQVh2LW1JOGViQzBSa29TNHpnQU9HMVhjVG5zLUh2V2hUMTdHTFhWWXQ5VjBCMGhzNVNPR2MzdmRoQWVJcklBSW9FYzNCU3VsQnBWRllKU09vdVZNX09kSnFMbUdESHNRd1N3OWhYd3c5YVhhMFUtR1h6YTRObW5rdzBjT091Vl9rbG5IMm1TY3RZUGZlRkQz?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Meningkat di Sejumlah Daerah, Masyarakat Diminta Waspada - okuselatan.disway.id Disway.id",,
"Sat, 28 Feb 2026 06:55:29 GMT",DBD,20,,none,0.0,EMPTY_LOC,Ancaman Ganda Musim Hujan: Diare dan DBD Mengintai Lembo Raya - truestory.id,truestory.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVWwyV1BGWHRjbDhlME1KS2VUbUZmazRGOTNwSkwtS2FJcG05bDRBR2RDRGhUTDB1aG05WTFFN2UwQThoQkZUU19VeTNaMTdkUjhNUGNmdGZiWVVpVHJaelUxdm1HU0xaUWZuNm42MmJYZGxDVXlpMjJ2M0I2bFVjcjQ1dm9DcmVYWUE?oc=5,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVWwyV1BGWHRjbDhlME1KS2VUbUZmazRGOTNwSkwtS2FJcG05bDRBR2RDRGhUTDB1aG05WTFFN2UwQThoQkZUU19VeTNaMTdkUjhNUGNmdGZiWVVpVHJaelUxdm1HU0xaUWZuNm42MmJYZGxDVXlpMjJ2M0I2bFVjcjQ1dm9DcmVYWUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ancaman Ganda Musim Hujan: Diare dan DBD Mengintai Lembo Raya truestory.id,,
"Wed, 25 Feb 2026 07:50:28 GMT",DBD,20,Jawa Barat,province,0.75,OK,Kasus DBD di Kota Tasikmalaya Capai 30 Orang Positif - Media Indonesia,Media Indonesia,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRXhkZ3dlWTU1RVY0a01RUkpzWmEzZERSbFNtNTQwWWZVM29lLTlTeGE0RGZoMGhGMm5BSmVfb3YzMWRZUFRIR0VBZmhNeHFHeWtxYkV0TDBzbWxDbVBRT2pQcm1MeVlHQnNpZ2pmUGdzYXVSRXFmSFVhXzUtaTA3ZU5uWE5KZ2tNcGd2ZkJTU0hvbldqdnNRYkFtRXA?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRXhkZ3dlWTU1RVY0a01RUkpzWmEzZERSbFNtNTQwWWZVM29lLTlTeGE0RGZoMGhGMm5BSmVfb3YzMWRZUFRIR0VBZmhNeHFHeWtxYkV0TDBzbWxDbVBRT2pQcm1MeVlHQnNpZ2pmUGdzYXVSRXFmSFVhXzUtaTA3ZU5uWE5KZ2tNcGd2ZkJTU0hvbldqdnNRYkFtRXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus DBD di Kota Tasikmalaya Capai 30 Orang Positif Media Indonesia,-6.8891904,107.6404716
"Wed, 25 Feb 2026 07:59:53 GMT",DBD,20,Desa Rejoslamet Melalui PSN,unknown,0.55,SKIP_LOW_CONF,Pelda Soekadi Berantas DBD di Desa Rejoslamet Melalui PSN - SMNNews.co.id,SMNNews.co.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM2ZuRkwxM3IyR3ByS1dXa0tCV21UQURUN3JtWWc1ai1hRXNybmVseFpxMURCd2g1WUNLUDV1bHFIanV4OGVJNm4zZFpxQUpnWEtqNl9EbWdsMGRhVkFkVWhXUkgtNl94VDU1SWxmV1ljcHNlenJjekg4X1BNdk5DZTI1S2VwTmM?oc=5,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM2ZuRkwxM3IyR3ByS1dXa0tCV21UQURUN3JtWWc1ai1hRXNybmVseFpxMURCd2g1WUNLUDV1bHFIanV4OGVJNm4zZFpxQUpnWEtqNl9EbWdsMGRhVkFkVWhXUkgtNl94VDU1SWxmV1ljcHNlenJjekg4X1BNdk5DZTI1S2VwTmM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pelda Soekadi Berantas DBD di Desa Rejoslamet Melalui PSN SMNNews.co.id,,
