tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Mon, 02 Mar 2026 03:27:33 GMT",DBD,35,Bali,province,0.75,OK,"Cuaca Ekstrem, Dinkes Buleleng Imbau Waspadai ISPA dan DBD - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYWM2eXlSdnh6QmF3YnNWYm1pU19Cd1pSUXlzN2Q2QmE0c0xUelJzaVZHS2JITUZLYXBYZW91OEpFbkhoTUFUYzNGWmNRSkZUS1RkLTNHTzJMX1k4VGFWZWsya3pXYmhuQnB1dG5TdjVlZzFzbXJvNTNMXzdzWkdmdUxuQjNqRGM2UWtiMl9ycnZsaDg4MGVmNlo0U2JENzFrTkdaR1JB?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYWM2eXlSdnh6QmF3YnNWYm1pU19Cd1pSUXlzN2Q2QmE0c0xUelJzaVZHS2JITUZLYXBYZW91OEpFbkhoTUFUYzNGWmNRSkZUS1RkLTNHTzJMX1k4VGFWZWsya3pXYmhuQnB1dG5TdjVlZzFzbXJvNTNMXzdzWkdmdUxuQjNqRGM2UWtiMl9ycnZsaDg4MGVmNlo0U2JENzFrTkdaR1JB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cuaca Ekstrem, Dinkes Buleleng Imbau Waspadai ISPA dan DBD RRI.co.id",-8.2271303,115.1919203
"Fri, 27 Feb 2026 06:08:00 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin - mondes.co.id",mondes.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeV9kSDB2dUNrZzYtRDZxQVVLUFIzaVRKQ3M0UXFoS096UGVtZ3BYVjZjNTNlN0lJWlg3b0puRXZiVmNjZTVsM2ZkZEdTVmFpZnBBeVg3NFc2bFNKaDNKUlFaN0xZLVJZd0k0ZGxjbzR5eWt1UGZZX3A0UWZScEQ2LUJ3cXJJaHhRclE?oc=5,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeV9kSDB2dUNrZzYtRDZxQVVLUFIzaVRKQ3M0UXFoS096UGVtZ3BYVjZjNTNlN0lJWlg3b0puRXZiVmNjZTVsM2ZkZEdTVmFpZnBBeVg3NFc2bFNKaDNKUlFaN0xZLVJZd0k0ZGxjbzR5eWt1UGZZX3A0UWZScEQ2LUJ3cXJJaHhRclE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin mondes.co.id",-7.3032412,110.0044145
"Sun, 01 Mar 2026 09:27:08 GMT",DBD,20,Bali,province,0.75,OK,"Cegah DBD, Dinas Kesehatan Gianyar Gelar Fogging di Desa Belega - Bali Post",Bali Post,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUDhlenNxX2Y5ZXlyUWl4TFowaVU1YWxFRFBCNUNPa1RjTVg5R1U1QVN0aDlWZm1nTC1QaktJX0kzNEJIdVo2UTlIQjRBaDZ3cWg2OVZvWEpMd0lWSG82ZENVd2hpRVBra1FlSUw0eE5rbHdJakM5SzRqeG5DY2hBLVhXZE96czJ6bl92ejQwQTNGUQ?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUDhlenNxX2Y5ZXlyUWl4TFowaVU1YWxFRFBCNUNPa1RjTVg5R1U1QVN0aDlWZm1nTC1QaktJX0kzNEJIdVo2UTlIQjRBaDZ3cWg2OVZvWEpMd0lWSG82ZENVd2hpRVBra1FlSUw0eE5rbHdJakM5SzRqeG5DY2hBLVhXZE96czJ6bl92ejQwQTNGUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah DBD, Dinas Kesehatan Gianyar Gelar Fogging di Desa Belega Bali Post",-8.2271303,115.1919203
"Fri, 27 Feb 2026 06:08:05 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin - BeritaSatu.com",BeritaSatu.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMV9aSVFBd0FQMjcyTjIyRFp3SEJjNllGTDJLS200WDY1bWpsYVphNjVIM2JGendXVWNCUUV3N19vdHp2YjhGTElpdnpWVDNGODl1bEpSNlhydG5kV0d0dTBOcXRUR0FMUXkwS214S1hTWXk4c3M3ZVpaY0ZBU280Y1B5ckdlN1FpaXBtTU44Z291QnBBdlZ2MVZEZ3dsakpkS3VnQUVWT0Q?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMV9aSVFBd0FQMjcyTjIyRFp3SEJjNllGTDJLS200WDY1bWpsYVphNjVIM2JGendXVWNCUUV3N19vdHp2YjhGTElpdnpWVDNGODl1bEpSNlhydG5kV0d0dTBOcXRUR0FMUXkwS214S1hTWXk4c3M3ZVpaY0ZBU280Y1B5ckdlN1FpaXBtTU44Z291QnBBdlZ2MVZEZ3dsakpkS3VnQUVWT0Q?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin BeritaSatu.com",-7.3032412,110.0044145
"Mon, 02 Mar 2026 06:43:54 GMT",DBD,35,Banten,province,0.75,OK,Dinkes Lebak Imbau Warga Waspadai DBD Saat Musim Hujan - JakartaTerkini.id - jakartaterkini.id,jakartaterkini.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRkVDUVlJdW1sbHU3NTlGakdRR0VudHhVTVlOb1pZYk1zZVNZS0t4RTFmUWRfYzdpcUI4cmRyZmJnYjh4bHk3TDRuN0Vqa25FZkZtSGlxMS1mcTdybG8wRk9FWmZWMmdZLVJseGpSSTA5dzlJdmNjVnVScjVvRmlnNVRvWjhxWElfQmpMRXFrVF81UTVQUHBwRjVmV1BkSE5KUVRHT2FUUnXSAa4BQVVfeXFMUFRNaEd6TWtyZGVISDR1d09IcTdXdHlyUDNWalpWMkJoanoxRDdQWmN5M1RYQkp5ekxPb2hxdXBMdDRwdHBiOXJ4cFpPZ2xpcnFqaTd0c2RwQm5TNTBfUFZEOENyXzFkQkFRNUhHeE5Sc1JMRk9NWmw3UENla0pIcE5jV19vemQzSHBOT0ppWkwyWXlCc2Y0VFZRV2MwNjRIYjZ2SERGbHY1VDZqdEFB?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRkVDUVlJdW1sbHU3NTlGakdRR0VudHhVTVlOb1pZYk1zZVNZS0t4RTFmUWRfYzdpcUI4cmRyZmJnYjh4bHk3TDRuN0Vqa25FZkZtSGlxMS1mcTdybG8wRk9FWmZWMmdZLVJseGpSSTA5dzlJdmNjVnVScjVvRmlnNVRvWjhxWElfQmpMRXFrVF81UTVQUHBwRjVmV1BkSE5KUVRHT2FUUnXSAa4BQVVfeXFMUFRNaEd6TWtyZGVISDR1d09IcTdXdHlyUDNWalpWMkJoanoxRDdQWmN5M1RYQkp5ekxPb2hxdXBMdDRwdHBiOXJ4cFpPZ2xpcnFqaTd0c2RwQm5TNTBfUFZEOENyXzFkQkFRNUhHeE5Sc1JMRk9NWmw3UENla0pIcE5jV19vemQzSHBOT0ppWkwyWXlCc2Y0VFZRV2MwNjRIYjZ2SERGbHY1VDZqdEFB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Lebak Imbau Warga Waspadai DBD Saat Musim Hujan - JakartaTerkini.id jakartaterkini.id,-6.4453801,106.1375586
"Fri, 27 Feb 2026 22:42:32 GMT",DBD,35,Banten,province,0.75,OK,"Waspada DBD di Semangraya, FPRB Desak Pemkot Cilegon Lakukan Fogging - radarbanten.co.id",radarbanten.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcTJQSDdxMnJlRFh5Y2ZuUS1uUTI0bG9YY2dNbVphc2xDeXpRTEdHMDJHMTVTUTZIRlhvN1dzZVBCTnBxWXh0d0VJZDZxd0dSXzE1QVl1NjZFMTZuLTBZMF9PaE8xelBTRDBDMVBXUlVSU1R4MGtxYlBrWEVyekZKMjJzb180ck5GWW5zMkpvY2JUdXc4dFhLVXA0YmZOdERpZzRfZlVrSk4wS2JHVlE?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcTJQSDdxMnJlRFh5Y2ZuUS1uUTI0bG9YY2dNbVphc2xDeXpRTEdHMDJHMTVTUTZIRlhvN1dzZVBCTnBxWXh0d0VJZDZxd0dSXzE1QVl1NjZFMTZuLTBZMF9PaE8xelBTRDBDMVBXUlVSU1R4MGtxYlBrWEVyekZKMjJzb180ck5GWW5zMkpvY2JUdXc4dFhLVXA0YmZOdERpZzRfZlVrSk4wS2JHVlE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada DBD di Semangraya, FPRB Desak Pemkot Cilegon Lakukan Fogging radarbanten.co.id",-6.4453801,106.1375586
"Wed, 25 Feb 2026 07:50:28 GMT",DBD,20,Jawa Barat,province,0.75,OK,Kasus DBD di Kota Tasikmalaya Capai 30 Orang Positif - Media Indonesia,Media Indonesia,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRXhkZ3dlWTU1RVY0a01RUkpzWmEzZERSbFNtNTQwWWZVM29lLTlTeGE0RGZoMGhGMm5BSmVfb3YzMWRZUFRIR0VBZmhNeHFHeWtxYkV0TDBzbWxDbVBRT2pQcm1MeVlHQnNpZ2pmUGdzYXVSRXFmSFVhXzUtaTA3ZU5uWE5KZ2tNcGd2ZkJTU0hvbldqdnNRYkFtRXA?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRXhkZ3dlWTU1RVY0a01RUkpzWmEzZERSbFNtNTQwWWZVM29lLTlTeGE0RGZoMGhGMm5BSmVfb3YzMWRZUFRIR0VBZmhNeHFHeWtxYkV0TDBzbWxDbVBRT2pQcm1MeVlHQnNpZ2pmUGdzYXVSRXFmSFVhXzUtaTA3ZU5uWE5KZ2tNcGd2ZkJTU0hvbldqdnNRYkFtRXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus DBD di Kota Tasikmalaya Capai 30 Orang Positif Media Indonesia,-6.8891904,107.6404716
"Wed, 25 Feb 2026 06:54:13 GMT",DBD,35,DI Yogyakarta,province,0.75,OK,"Puasa di Musim Hujan, Dinkes Gunungkidul Waspadai Lonjakan DBD dan Leptospirosis - Joglo News",Joglo News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcDRmOXBocFpraDFYVk9pa1hYNUFNQ2I3YVRIRkY2c0tiSWpxTjNyUElXbWRhRmFTSWtJOU16WjJvbXdZUDVkMUlLZ1dTbFNRTEFfMFVPQXhDS004d0VSNGRvZXFEQXF6NFYxS2hxY3VFS2NCRWhrN183LUxkU09hTUJvWVlla21nM2l0RUtGVmNCbU9zcWRVYnlZS0J4YV8zYXZZc0VVX0ZrbzRlWXd1OTBsdw?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcDRmOXBocFpraDFYVk9pa1hYNUFNQ2I3YVRIRkY2c0tiSWpxTjNyUElXbWRhRmFTSWtJOU16WjJvbXdZUDVkMUlLZ1dTbFNRTEFfMFVPQXhDS004d0VSNGRvZXFEQXF6NFYxS2hxY3VFS2NCRWhrN183LUxkU09hTUJvWVlla21nM2l0RUtGVmNCbU9zcWRVYnlZS0J4YV8zYXZZc0VVX0ZrbzRlWXd1OTBsdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Puasa di Musim Hujan, Dinkes Gunungkidul Waspadai Lonjakan DBD dan Leptospirosis Joglo News",-7.9778384,110.3672257
"Wed, 25 Feb 2026 06:26:36 GMT",DBD,20,Papua Barat,province,0.75,OK,"4 Warga Kaimana Terinfeksi DBD, Ini Imbauan Dinas Kesehatan - klikpapua",klikpapua,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNTVWV1ZnNWtBWU5MTDZVY3QwWGdyVmlCQXhXZkVYbWhtTjkzZ3ZKQm85UFB0Sk5rZDlvRURBZnR0QVNjTWt0VUpvR2xvTkxEdkdEdkpyOTEza0VmTGtaRGMwUVcxbHVVemlCc3ptc2NrRkJNY2g3eFB0Yko3VmVMTDNLd1lISzMyRnNINkJkSWlMekFHcjlUaWJRaUdhSFdJNmdJcElVdFA?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNTVWV1ZnNWtBWU5MTDZVY3QwWGdyVmlCQXhXZkVYbWhtTjkzZ3ZKQm85UFB0Sk5rZDlvRURBZnR0QVNjTWt0VUpvR2xvTkxEdkdEdkpyOTEza0VmTGtaRGMwUVcxbHVVemlCc3ptc2NrRkJNY2g3eFB0Yko3VmVMTDNLd1lISzMyRnNINkJkSWlMekFHcjlUaWJRaUdhSFdJNmdJcElVdFA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"4 Warga Kaimana Terinfeksi DBD, Ini Imbauan Dinas Kesehatan klikpapua",-2.8553556,133.4738171
"Mon, 02 Mar 2026 04:29:00 GMT",DBD,35,Jawa Barat,province,0.75,OK,"Kabupaten Bogor Digempur 2.163 Kasus DBD: Cibinong Paling Tinggi, Enam Meninggal Dunia - Ceklissatu.com",Ceklissatu.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbVA5dG01aE9GSWFQYnNELWFrbDA1QndlaTFlaV9kaFVSeEl3am1sY25CTUxET2VhRlE3c0F4Tnljc0tFbHBiYmxBeFdYS1BYQnB5Qm95WU9STXNkQjJGMG8zWTRjb1lMRmRUOUR3aEdFVEJtM3hkUFJqWDZxZWVWaFdHM3pvLU5OWGV5YnNSUE5CWFYwVGh2WlpqSFQ0UkdNamZJRWlZSmhMZHBWZkdpa3UwUmZIZ0JkQzlj0gHAAUFVX3lxTE96UV9xcnlBNUdTdFREcXdiaTdMNzB2bDRsMkhyamZyN0lUQlZPTEVDZzhCOVJ3UmZxWnptM1hNMGszZms5R1pIT3hWdTcwTjd5N2tBRG9kY2tENlRaUTZEcGMxQVJzX2VsZDFaaklNZnZVWXJTVXk0MzFaOXF6SDQ0YUg5MHR4Mk5uQXBBWFh4ZVZDZEJGWTc3T2Jqc1E3ZlZ0bFRDQ1BYWWJaa0EwSXpaLWpLN0hXV0JxbHVkWUNzZQ?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbVA5dG01aE9GSWFQYnNELWFrbDA1QndlaTFlaV9kaFVSeEl3am1sY25CTUxET2VhRlE3c0F4Tnljc0tFbHBiYmxBeFdYS1BYQnB5Qm95WU9STXNkQjJGMG8zWTRjb1lMRmRUOUR3aEdFVEJtM3hkUFJqWDZxZWVWaFdHM3pvLU5OWGV5YnNSUE5CWFYwVGh2WlpqSFQ0UkdNamZJRWlZSmhMZHBWZkdpa3UwUmZIZ0JkQzlj0gHAAUFVX3lxTE96UV9xcnlBNUdTdFREcXdiaTdMNzB2bDRsMkhyamZyN0lUQlZPTEVDZzhCOVJ3UmZxWnptM1hNMGszZms5R1pIT3hWdTcwTjd5N2tBRG9kY2tENlRaUTZEcGMxQVJzX2VsZDFaaklNZnZVWXJTVXk0MzFaOXF6SDQ0YUg5MHR4Mk5uQXBBWFh4ZVZDZEJGWTc3T2Jqc1E3ZlZ0bFRDQ1BYWWJaa0EwSXpaLWpLN0hXV0JxbHVkWUNzZQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kabupaten Bogor Digempur 2.163 Kasus DBD: Cibinong Paling Tinggi, Enam Meninggal Dunia Ceklissatu.com",-6.8891904,107.6404716
"Fri, 27 Feb 2026 11:09:02 GMT",DBD,20,Jawa Barat,province,0.75,OK,"Awal Tahun, Kasus DBD di Kota Sukabumi Turun Signifikan - Media Indonesia",Media Indonesia,https://news.google.com/rss/articles/CBMiowFBVV95cUxNalB5dElTVG12azBMTFZpT1lYOFJCVktIVDM5d180aVBVSHQ2dUpBeG03eGUyZXhiNnh4ZWc0SlBDT05OZzdVdWJjd1BrYVEtaGVUVkpyTDlzR1JwYzNWb1I2N19ZZHpSTmVpbVBNeXk1RXh2aldwdUhZenRja3NKcm1ObVFIVm82bVdvNURvRElyckJyaVljUm13TWFwOFhzenk0?oc=5,https://news.google.com/rss/articles/CBMiowFBVV95cUxNalB5dElTVG12azBMTFZpT1lYOFJCVktIVDM5d180aVBVSHQ2dUpBeG03eGUyZXhiNnh4ZWc0SlBDT05OZzdVdWJjd1BrYVEtaGVUVkpyTDlzR1JwYzNWb1I2N19ZZHpSTmVpbVBNeXk1RXh2aldwdUhZenRja3NKcm1ObVFIVm82bVdvNURvRElyckJyaVljUm13TWFwOFhzenk0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Awal Tahun, Kasus DBD di Kota Sukabumi Turun Signifikan Media Indonesia",-6.8891904,107.6404716
"Tue, 03 Mar 2026 00:20:00 GMT",DBD,20,Bali,province,0.75,OK,"Langkah Antisipasi Penyakit DBD,Kajari Badung Lakukan Fogging - RADAR NUSANTARA NEWS",RADAR NUSANTARA NEWS,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcG1HUnVWNHJzZHFKaGhkYUZWLUVWUkRCRVp3a1FmR0p2ZktzYzgzYUFBV3MtemFpXzlDTkdheHJkX2tXd2d3NDlKQkp2ZFBvVUlFZk85V1M4d0ZNYXhsZEJ1eWFFZzRjQVBRTzZEZEpETWVuSG4xVTloQTBuY3YzbWhEREdwWms?oc=5,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcG1HUnVWNHJzZHFKaGhkYUZWLUVWUkRCRVp3a1FmR0p2ZktzYzgzYUFBV3MtemFpXzlDTkdheHJkX2tXd2d3NDlKQkp2ZFBvVUlFZk85V1M4d0ZNYXhsZEJ1eWFFZzRjQVBRTzZEZEpETWVuSG4xVTloQTBuY3YzbWhEREdwWms?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Langkah Antisipasi Penyakit DBD,Kajari Badung Lakukan Fogging RADAR NUSANTARA NEWS",-8.2271303,115.1919203
"Thu, 26 Feb 2026 09:06:56 GMT",DBD,20,Jawa Barat,province,0.75,OK,"30 Orang Positif DBD di Kota Tasikmalaya, Ini Saran Kadinkes - Fokus Jabar",Fokus Jabar,https://news.google.com/rss/articles/CBMimAFBVV95cUxNaV9QbDh1algwSHB5OFAzZzJsUFg3NTRtSEpwMG1wMlhPZ2Njd2hub3FVcmlOX3RONl9zU0xFa2ZLUFVqSkpBMFYyVjNiZi1sbTlVeUZ3SzgxamhRaV9RU2VWM0YzNTd5WDNoREhaQkViZU1mem1RTnB1WG9DUktRRl9iT0psaDI3RVpKaGxhMHdKSUFuN3Z1SA?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxNaV9QbDh1algwSHB5OFAzZzJsUFg3NTRtSEpwMG1wMlhPZ2Njd2hub3FVcmlOX3RONl9zU0xFa2ZLUFVqSkpBMFYyVjNiZi1sbTlVeUZ3SzgxamhRaV9RU2VWM0YzNTd5WDNoREhaQkViZU1mem1RTnB1WG9DUktRRl9iT0psaDI3RVpKaGxhMHdKSUFuN3Z1SA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"30 Orang Positif DBD di Kota Tasikmalaya, Ini Saran Kadinkes Fokus Jabar",-6.8891904,107.6404716
"Wed, 25 Feb 2026 08:26:36 GMT",DBD,20,Papua Barat,province,0.75,OK,"4 Warga Kaimana Terinfeksi DBD, Ini Imbauan Dinas Kesehatan - BeritaSatu.com",BeritaSatu.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQWNPXzRKWUJtU3lObVhJVDFSNjlJRG0tRVBzRlY4dExzXy1hM1BSbnhJLVhvRi15aEI2Q1pPNnV6dDQtQnFOVTVENDl5Z3lDam0tLXdaaG1oWFJ2Y1dnS1FvaEg3a2ZmMXI0eUZEbkNEd3o3bkhXcjAyc3FqUWpoX2ZFVXFlVkY1MUpBUjVVN3lrY1NQZVN6WTA1dTA1M2U1Rm5GYU9xYnBXZE5UZElj?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQWNPXzRKWUJtU3lObVhJVDFSNjlJRG0tRVBzRlY4dExzXy1hM1BSbnhJLVhvRi15aEI2Q1pPNnV6dDQtQnFOVTVENDl5Z3lDam0tLXdaaG1oWFJ2Y1dnS1FvaEg3a2ZmMXI0eUZEbkNEd3o3bkhXcjAyc3FqUWpoX2ZFVXFlVkY1MUpBUjVVN3lrY1NQZVN6WTA1dTA1M2U1Rm5GYU9xYnBXZE5UZElj?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"4 Warga Kaimana Terinfeksi DBD, Ini Imbauan Dinas Kesehatan BeritaSatu.com",-2.8553556,133.4738171
"Fri, 27 Feb 2026 11:28:18 GMT",DBD,20,Sumatera Barat,province,0.75,OK,"40 Kasus DBD di Kabupaten Solok, Dinkes Lakukan Fogging dan Survei Jentik - Hantaran.co",Hantaran.co,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdjNXQkx6VEJBVmdVR0NKbVdNT0hUSkFycmlscDBzaFZ6UlJZSHVZWFNWNzk5Z2pvdzhNbWRkN3ZwVFUtTHduNGpZZlFXU0FPMG96SVU0R2hQdmhUcHUySzdhZjN2VnR0ZWhGZEFITnNMVjIzSThCV1Y2UEl5SkRheElXcU5peVJUVlFhQWNtOXZPS3puWGNScGdDMlZLTkgzSTZLNGJ5RGI1eTU0?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdjNXQkx6VEJBVmdVR0NKbVdNT0hUSkFycmlscDBzaFZ6UlJZSHVZWFNWNzk5Z2pvdzhNbWRkN3ZwVFUtTHduNGpZZlFXU0FPMG96SVU0R2hQdmhUcHUySzdhZjN2VnR0ZWhGZEFITnNMVjIzSThCV1Y2UEl5SkRheElXcU5peVJUVlFhQWNtOXZPS3puWGNScGdDMlZLTkgzSTZLNGJ5RGI1eTU0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"40 Kasus DBD di Kabupaten Solok, Dinkes Lakukan Fogging dan Survei Jentik Hantaran.co",-0.5827529,100.6133379
"Mon, 02 Mar 2026 02:29:48 GMT",DBD,20,Bali,province,0.75,OK,"Cegah DBD, Dinas Kesehatan Gianyar Gelar Fogging Di Desa Belega 1 - Bali Post",Bali Post,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPS19oNUJhX2RJcm5NRzRrZkhSaXIyUkJIcTdKTzRhV3lrX2hGU2c0a0V1UXh6X21RSmpqME9NOGgxX05fYS12UGdfenNMMmlLenFRNmtZdmZNaVZSb3pXbVoxZDF0ZXpZcnEtaGFiQ3lsWVdWSXdpNFc2X1hCWXMtQ1R6MDlqXzJZd2ZLUkp6MnFHaGI4UFJQWDdrdVFzRG5fVjhrYzZKeFp4RnkzUWU4NUJRVHlfeG04NXY3UGE4aUFOQnhoWk5ZbjJvOVZkWk5MdTFacjdkNGtUbEQ5d3JWUE5Dell5R2syb0E?oc=5,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPS19oNUJhX2RJcm5NRzRrZkhSaXIyUkJIcTdKTzRhV3lrX2hGU2c0a0V1UXh6X21RSmpqME9NOGgxX05fYS12UGdfenNMMmlLenFRNmtZdmZNaVZSb3pXbVoxZDF0ZXpZcnEtaGFiQ3lsWVdWSXdpNFc2X1hCWXMtQ1R6MDlqXzJZd2ZLUkp6MnFHaGI4UFJQWDdrdVFzRG5fVjhrYzZKeFp4RnkzUWU4NUJRVHlfeG04NXY3UGE4aUFOQnhoWk5ZbjJvOVZkWk5MdTFacjdkNGtUbEQ5d3JWUE5Dell5R2syb0E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah DBD, Dinas Kesehatan Gianyar Gelar Fogging Di Desa Belega 1 Bali Post",-8.2271303,115.1919203
"Wed, 25 Feb 2026 00:15:26 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Kasus DBD Purbalingga 2025 Turun 79 Persen, Dinkes Catat 55 Kasus Tanpa Kematian - BANYUMAS EKSPRES",BANYUMAS EKSPRES,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNzUzYjJNLUZ0aTlfcllsM1RBOUFyTkJoSnVTRE9tcjdsR0pfZ3BnWlJ2eE9qTFl2VVMxbDhiNEo4aDR2MF93V212bEdoT2M0YkRiZ3lQNzhad2NZNzVSR0NSUUtRZHJSV2hieGlVdXBWWmZsdXdBSG13OW1PRUJZdHFYZUJJQ1VGZnhEeFFQRUlyV1E4aWlvLVpaMlpycm5SWmtFeDNIaWxEV03SAa8BQVVfeXFMTU94OXRlTFBtT2ROaFVIU05qVkV3SjUzQXMtSTk1TE1VcnJzcU40LTJjdDBmSXozN3I5SzczLTlYZlZmMzhXcHYyNXVZdFBwRFNUcnEweFlaREdhTG1uRFhEcWh5NFFJSkplOGJwZHgzeEZVRVNTY3ZhOGNIRXVPM1F3VlNMc1pLUHY1SkxjQ2pxZmFON3VJV1JmMWRDd3NFS182dUZrWF9uZ1VlbFFFUQ?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNzUzYjJNLUZ0aTlfcllsM1RBOUFyTkJoSnVTRE9tcjdsR0pfZ3BnWlJ2eE9qTFl2VVMxbDhiNEo4aDR2MF93V212bEdoT2M0YkRiZ3lQNzhad2NZNzVSR0NSUUtRZHJSV2hieGlVdXBWWmZsdXdBSG13OW1PRUJZdHFYZUJJQ1VGZnhEeFFQRUlyV1E4aWlvLVpaMlpycm5SWmtFeDNIaWxEV03SAa8BQVVfeXFMTU94OXRlTFBtT2ROaFVIU05qVkV3SjUzQXMtSTk1TE1VcnJzcU40LTJjdDBmSXozN3I5SzczLTlYZlZmMzhXcHYyNXVZdFBwRFNUcnEweFlaREdhTG1uRFhEcWh5NFFJSkplOGJwZHgzeEZVRVNTY3ZhOGNIRXVPM1F3VlNMc1pLUHY1SkxjQ2pxZmFON3VJV1JmMWRDd3NFS182dUZrWF9uZ1VlbFFFUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Purbalingga 2025 Turun 79 Persen, Dinkes Catat 55 Kasus Tanpa Kematian BANYUMAS EKSPRES",-7.3032412,110.0044145
"Fri, 27 Feb 2026 11:57:57 GMT",DBD,35,Jawa Barat,province,0.75,OK,"Waspada! DBD Renggut Enam Jiwa di Kabupaten Bogor, Cibinong Jadi Episentrum - Bogor-today.com",Bogor-today.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUktmTmNPUndRNFZSbzZvN3V4NFZWT3RwTHF0QUxaU2FiUnZpRlRjbjFMbkdnRXpnVUxyRTJIN0YtTWdIa001TzlWWWdtbjlMVzROTkhpdi15RkVKY1h3c3BfZDNzVXk5U3p2bWNBdkFFX1NmM25oTnVsTkZLRmV2MGJhUnBxZzI5cWlNU3RLbnNid21GTGpoSXFGdXMxQlM3RjVtREw5Q3Q5M3Z6bHc?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUktmTmNPUndRNFZSbzZvN3V4NFZWT3RwTHF0QUxaU2FiUnZpRlRjbjFMbkdnRXpnVUxyRTJIN0YtTWdIa001TzlWWWdtbjlMVzROTkhpdi15RkVKY1h3c3BfZDNzVXk5U3p2bWNBdkFFX1NmM25oTnVsTkZLRmV2MGJhUnBxZzI5cWlNU3RLbnNid21GTGpoSXFGdXMxQlM3RjVtREw5Q3Q5M3Z6bHc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada! DBD Renggut Enam Jiwa di Kabupaten Bogor, Cibinong Jadi Episentrum Bogor-today.com",-6.8891904,107.6404716
